YYYY DOY Hour    X(au)     Y(au)     Z(au)
1992  38   0   -0.6967    0.1994   -0.0127
1992  39   0   -0.7021    0.1800   -0.0113
1992  40   0   -0.7070    0.1604   -0.0100
1992  41   0   -0.7113    0.1408   -0.0087
1992  42   0   -0.7151    0.1210   -0.0074
1992  43   0   -0.7183    0.1012   -0.0060
1992  44   0   -0.7209    0.0812   -0.0047
1992  45   0   -0.7230    0.0612   -0.0033
1992  46   0   -0.7246    0.0412   -0.0020
1992  47   0   -0.7255    0.0211   -0.0006
1992  48   0   -0.7260    0.0010    0.0007
1992  49   0   -0.7258   -0.0191    0.0021
1992  50   0   -0.7251   -0.0392    0.0034
1992  51   0   -0.7239   -0.0593    0.0048
1992  52   0   -0.7220   -0.0793    0.0061
1992  53   0   -0.7196   -0.0992    0.0074
1992  54   0   -0.7167   -0.1191    0.0088
1992  55   0   -0.7132   -0.1389    0.0101
1992  56   0   -0.7092   -0.1586    0.0114
1992  57   0   -0.7046   -0.1781    0.0127
1992  58   0   -0.6995   -0.1975    0.0140
1992  59   0   -0.6938   -0.2168    0.0153
1992  60   0   -0.6876   -0.2359    0.0166
1992  61   0   -0.6809   -0.2548    0.0179
1992  62   0   -0.6736   -0.2735    0.0191
1992  63   0   -0.6659   -0.2920    0.0203
1992  64   0   -0.6576   -0.3103    0.0216
1992  65   0   -0.6488   -0.3284    0.0228
1992  66   0   -0.6395   -0.3462    0.0240
1992  67   0   -0.6297   -0.3637    0.0251
1992  68   0   -0.6195   -0.3809    0.0263
1992  69   0   -0.6087   -0.3979    0.0274
1992  70   0   -0.5975   -0.4145    0.0285
1992  71   0   -0.5859   -0.4309    0.0296
1992  72   0   -0.5738   -0.4469    0.0307
1992  73   0   -0.5612   -0.4625    0.0317
1992  74   0   -0.5482   -0.4778    0.0327
1992  75   0   -0.5348   -0.4928    0.0337
1992  76   0   -0.5210   -0.5073    0.0347
1992  77   0   -0.5068   -0.5215    0.0356
1992  78   0   -0.4922   -0.5353    0.0365
1992  79   0   -0.4772   -0.5486    0.0374
1992  80   0   -0.4619   -0.5616    0.0382
1992  81   0   -0.4462   -0.5741    0.0391
1992  82   0   -0.4302   -0.5862    0.0399
1992  83   0   -0.4138   -0.5978    0.0406
1992  84   0   -0.3971   -0.6089    0.0414
1992  85   0   -0.3801   -0.6196    0.0421
1992  86   0   -0.3628   -0.6299    0.0427
1992  87   0   -0.3453   -0.6396    0.0434
1992  88   0   -0.3274   -0.6488    0.0440
1992  89   0   -0.3094   -0.6576    0.0445
1992  90   0   -0.2911   -0.6658    0.0451
1992  91   0   -0.2725   -0.6736    0.0456
1992  92   0   -0.2538   -0.6808    0.0460
1992  93   0   -0.2348   -0.6875    0.0465
1992  94   0   -0.2157   -0.6937    0.0469
1992  95   0   -0.1964   -0.6993    0.0472
1992  96   0   -0.1770   -0.7044    0.0475
1992  97   0   -0.1574   -0.7090    0.0478
1992  98   0   -0.1378   -0.7130    0.0481
1992  99   0   -0.1180   -0.7165    0.0483
1992 100   0   -0.0981   -0.7194    0.0485
1992 101   0   -0.0781   -0.7218    0.0486
1992 102   0   -0.0581   -0.7236    0.0487
1992 103   0   -0.0380   -0.7248    0.0488
1992 104   0   -0.0179   -0.7255    0.0488
1992 105   0    0.0022   -0.7257    0.0488
1992 106   0    0.0223   -0.7253    0.0487
1992 107   0    0.0424   -0.7243    0.0486
1992 108   0    0.0624   -0.7228    0.0485
1992 109   0    0.0825   -0.7207    0.0484
1992 110   0    0.1024   -0.7181    0.0482
1992 111   0    0.1223   -0.7149    0.0479
1992 112   0    0.1420   -0.7111    0.0476
1992 113   0    0.1617   -0.7068    0.0473
1992 114   0    0.1812   -0.7020    0.0470
1992 115   0    0.2006   -0.6966    0.0466
1992 116   0    0.2199   -0.6907    0.0462
1992 117   0    0.2390   -0.6842    0.0457
1992 118   0    0.2579   -0.6773    0.0452
1992 119   0    0.2765   -0.6698    0.0447
1992 120   0    0.2950   -0.6617    0.0442
1992 121   0    0.3133   -0.6532    0.0436
1992 122   0    0.3313   -0.6442    0.0429
1992 123   0    0.3490   -0.6346    0.0423
1992 124   0    0.3665   -0.6246    0.0416
1992 125   0    0.3837   -0.6141    0.0409
1992 126   0    0.4006   -0.6031    0.0401
1992 127   0    0.4172   -0.5917    0.0393
1992 128   0    0.4335   -0.5797    0.0385
1992 129   0    0.4494   -0.5674    0.0377
1992 130   0    0.4650   -0.5546    0.0368
1992 131   0    0.4802   -0.5413    0.0359
1992 132   0    0.4950   -0.5277    0.0349
1992 133   0    0.5095   -0.5136    0.0340
1992 134   0    0.5235   -0.4991    0.0330
1992 135   0    0.5372   -0.4843    0.0320
1992 136   0    0.5504   -0.4690    0.0309
1992 137   0    0.5632   -0.4534    0.0299
1992 138   0    0.5756   -0.4375    0.0288
1992 139   0    0.5875   -0.4212    0.0277
1992 140   0    0.5990   -0.4046    0.0265
1992 141   0    0.6099   -0.3876    0.0254
1992 142   0    0.6204   -0.3704    0.0242
1992 143   0    0.6305   -0.3528    0.0230
1992 144   0    0.6400   -0.3350    0.0218
1992 145   0    0.6490   -0.3169    0.0206
1992 146   0    0.6576   -0.2986    0.0194
1992 147   0    0.6656   -0.2801    0.0181
1992 148   0    0.6730   -0.2613    0.0168
1992 149   0    0.6800   -0.2423    0.0156
1992 150   0    0.6864   -0.2231    0.0143
1992 151   0    0.6923   -0.2038    0.0130
1992 152   0    0.6976   -0.1843    0.0116
1992 153   0    0.7024   -0.1646    0.0103
1992 154   0    0.7066   -0.1448    0.0090
1992 155   0    0.7103   -0.1249    0.0076
1992 156   0    0.7134   -0.1049    0.0063
1992 157   0    0.7160   -0.0849    0.0049
1992 158   0    0.7180   -0.0647    0.0036
1992 159   0    0.7194   -0.0445    0.0022
1992 160   0    0.7202   -0.0243    0.0009
1992 161   0    0.7205   -0.0040   -0.0005
1992 162   0    0.7202    0.0162   -0.0019
1992 163   0    0.7194    0.0365   -0.0032
1992 164   0    0.7179    0.0567   -0.0046
1992 165   0    0.7160    0.0769   -0.0059
1992 166   0    0.7134    0.0970   -0.0073
1992 167   0    0.7103    0.1170   -0.0086
1992 168   0    0.7066    0.1369   -0.0100
1992 169   0    0.7023    0.1568   -0.0113
1992 170   0    0.6975    0.1765   -0.0126
1992 171   0    0.6921    0.1960   -0.0139
1992 172   0    0.6862    0.2154   -0.0152
1992 173   0    0.6798    0.2347   -0.0165
1992 174   0    0.6728    0.2537   -0.0178
1992 175   0    0.6653    0.2726   -0.0190
1992 176   0    0.6572    0.2912   -0.0203
1992 177   0    0.6486    0.3096   -0.0215
1992 178   0    0.6395    0.3278   -0.0227
1992 179   0    0.6299    0.3457   -0.0239
1992 180   0    0.6198    0.3633   -0.0251
1992 181   0    0.6092    0.3806   -0.0262
1992 182   0    0.5981    0.3976   -0.0274
1992 183   0    0.5865    0.4143   -0.0285
1992 184   0    0.5745    0.4307   -0.0296
1992 185   0    0.5620    0.4468   -0.0306
1992 186   0    0.5491    0.4624   -0.0317
1992 187   0    0.5357    0.4778   -0.0327
1992 188   0    0.5219    0.4927   -0.0337
1992 189   0    0.5077    0.5072   -0.0346
1992 190   0    0.4930    0.5214   -0.0356
1992 191   0    0.4780    0.5351   -0.0365
1992 192   0    0.4626    0.5484   -0.0374
1992 193   0    0.4469    0.5612   -0.0382
1992 194   0    0.4307    0.5736   -0.0390
1992 195   0    0.4143    0.5856   -0.0398
1992 196   0    0.3975    0.5970   -0.0406
1992 197   0    0.3803    0.6081   -0.0413
1992 198   0    0.3629    0.6186   -0.0420
1992 199   0    0.3452    0.6286   -0.0426
1992 200   0    0.3272    0.6381   -0.0432
1992 201   0    0.3090    0.6471   -0.0438
1992 202   0    0.2905    0.6556   -0.0444
1992 203   0    0.2718    0.6636   -0.0449
1992 204   0    0.2528    0.6711   -0.0454
1992 205   0    0.2337    0.6780   -0.0458
1992 206   0    0.2144    0.6843   -0.0462
1992 207   0    0.1949    0.6902   -0.0466
1992 208   0    0.1752    0.6954   -0.0469
1992 209   0    0.1554    0.7002   -0.0472
1992 210   0    0.1355    0.7043   -0.0475
1992 211   0    0.1155    0.7079   -0.0477
1992 212   0    0.0953    0.7110   -0.0479
1992 213   0    0.0751    0.7134   -0.0480
1992 214   0    0.0549    0.7153   -0.0481
1992 215   0    0.0346    0.7167   -0.0482
1992 216   0    0.0143    0.7174   -0.0482
1992 217   0   -0.0061    0.7176   -0.0482
1992 218   0   -0.0264    0.7172   -0.0482
1992 219   0   -0.0467    0.7163   -0.0481
1992 220   0   -0.0670    0.7148   -0.0480
1992 221   0   -0.0872    0.7127   -0.0478
1992 222   0   -0.1074    0.7101   -0.0476
1992 223   0   -0.1274    0.7068   -0.0474
1992 224   0   -0.1474    0.7031   -0.0471
1992 225   0   -0.1672    0.6987   -0.0468
1992 226   0   -0.1870    0.6938   -0.0464
1992 227   0   -0.2065    0.6884   -0.0461
1992 228   0   -0.2259    0.6824   -0.0456
1992 229   0   -0.2452    0.6759   -0.0452
1992 230   0   -0.2642    0.6689   -0.0447
1992 231   0   -0.2830    0.6613   -0.0441
1992 232   0   -0.3016    0.6532   -0.0436
1992 233   0   -0.3200    0.6445   -0.0430
1992 234   0   -0.3381    0.6354   -0.0423
1992 235   0   -0.3559    0.6258   -0.0417
1992 236   0   -0.3735    0.6156   -0.0410
1992 237   0   -0.3907    0.6050   -0.0402
1992 238   0   -0.4077    0.5939   -0.0395
1992 239   0   -0.4243    0.5824   -0.0387
1992 240   0   -0.4406    0.5704   -0.0379
1992 241   0   -0.4566    0.5579   -0.0370
1992 242   0   -0.4722    0.5450   -0.0361
1992 243   0   -0.4874    0.5317   -0.0352
1992 244   0   -0.5023    0.5179   -0.0343
1992 245   0   -0.5167    0.5038   -0.0333
1992 246   0   -0.5307    0.4892   -0.0323
1992 247   0   -0.5444    0.4743   -0.0313
1992 248   0   -0.5576    0.4590   -0.0302
1992 249   0   -0.5703    0.4433   -0.0292
1992 250   0   -0.5826    0.4273   -0.0281
1992 251   0   -0.5945    0.4109   -0.0270
1992 252   0   -0.6059    0.3943   -0.0258
1992 253   0   -0.6168    0.3773   -0.0247
1992 254   0   -0.6273    0.3600   -0.0235
1992 255   0   -0.6372    0.3424   -0.0223
1992 256   0   -0.6467    0.3246   -0.0211
1992 257   0   -0.6556    0.3066   -0.0199
1992 258   0   -0.6640    0.2882   -0.0187
1992 259   0   -0.6720    0.2697   -0.0174
1992 260   0   -0.6794    0.2509   -0.0161
1992 261   0   -0.6862    0.2320   -0.0149
1992 262   0   -0.6926    0.2129   -0.0136
1992 263   0   -0.6984    0.1936   -0.0123
1992 264   0   -0.7036    0.1742   -0.0109
1992 265   0   -0.7083    0.1546   -0.0096
1992 266   0   -0.7125    0.1349   -0.0083
1992 267   0   -0.7161    0.1151   -0.0070
1992 268   0   -0.7191    0.0952   -0.0056
1992 269   0   -0.7216    0.0752   -0.0043
1992 270   0   -0.7235    0.0552   -0.0029
1992 271   0   -0.7249    0.0351   -0.0016
1992 272   0   -0.7257    0.0151   -0.0002
1992 273   0   -0.7260   -0.0051    0.0011
1992 274   0   -0.7257   -0.0252    0.0025
1992 275   0   -0.7248   -0.0452    0.0038
1992 276   0   -0.7234   -0.0653    0.0052
1992 277   0   -0.7214   -0.0853    0.0065
1992 278   0   -0.7188   -0.1052    0.0078
1992 279   0   -0.7157   -0.1250    0.0092
1992 280   0   -0.7121   -0.1448    0.0105
1992 281   0   -0.7079   -0.1644    0.0118
1992 282   0   -0.7031   -0.1839    0.0131
1992 283   0   -0.6978   -0.2033    0.0144
1992 284   0   -0.6920   -0.2225    0.0157
1992 285   0   -0.6857   -0.2416    0.0170
1992 286   0   -0.6788   -0.2604    0.0182
1992 287   0   -0.6714   -0.2791    0.0195
1992 288   0   -0.6634   -0.2975    0.0207
1992 289   0   -0.6550   -0.3157    0.0219
1992 290   0   -0.6461   -0.3337    0.0231
1992 291   0   -0.6366   -0.3514    0.0243
1992 292   0   -0.6267   -0.3689    0.0255
1992 293   0   -0.6163   -0.3860    0.0266
1992 294   0   -0.6054   -0.4029    0.0277
1992 295   0   -0.5941   -0.4195    0.0288
1992 296   0   -0.5823   -0.4357    0.0299
1992 297   0   -0.5700   -0.4516    0.0310
1992 298   0   -0.5574   -0.4671    0.0320
1992 299   0   -0.5443   -0.4823    0.0330
1992 300   0   -0.5307   -0.4972    0.0340
1992 301   0   -0.5168   -0.5116    0.0349
1992 302   0   -0.5025   -0.5257    0.0359
1992 303   0   -0.4878   -0.5393    0.0368
1992 304   0   -0.4727   -0.5526    0.0377
1992 305   0   -0.4572   -0.5654    0.0385
1992 306   0   -0.4414   -0.5777    0.0393
1992 307   0   -0.4253   -0.5897    0.0401
1992 308   0   -0.4088   -0.6012    0.0409
1992 309   0   -0.3920   -0.6122    0.0416
1992 310   0   -0.3750   -0.6227    0.0423
1992 311   0   -0.3576   -0.6328    0.0429
1992 312   0   -0.3400   -0.6424    0.0436
1992 313   0   -0.3221   -0.6515    0.0441
1992 314   0   -0.3039   -0.6601    0.0447
1992 315   0   -0.2855   -0.6682    0.0452
1992 316   0   -0.2669   -0.6758    0.0457
1992 317   0   -0.2481   -0.6829    0.0462
1992 318   0   -0.2291   -0.6894    0.0466
1992 319   0   -0.2100   -0.6954    0.0470
1992 320   0   -0.1906   -0.7009    0.0473
1992 321   0   -0.1712   -0.7058    0.0476
1992 322   0   -0.1516   -0.7102    0.0479
1992 323   0   -0.1318   -0.7141    0.0481
1992 324   0   -0.1120   -0.7174    0.0483
1992 325   0   -0.0921   -0.7202    0.0485
1992 326   0   -0.0721   -0.7224    0.0486
1992 327   0   -0.0521   -0.7240    0.0487
1992 328   0   -0.0320   -0.7251    0.0488
1992 329   0   -0.0119   -0.7256    0.0488
1992 330   0    0.0082   -0.7256    0.0488
1992 331   0    0.0283   -0.7250    0.0487
1992 332   0    0.0484   -0.7239    0.0486
1992 333   0    0.0684   -0.7222    0.0485
1992 334   0    0.0884   -0.7200    0.0483
1992 335   0    0.1084   -0.7171    0.0481
1992 336   0    0.1282   -0.7138    0.0478
1992 337   0    0.1479   -0.7099    0.0476
1992 338   0    0.1676   -0.7054    0.0472
1992 339   0    0.1871   -0.7004    0.0469
1992 340   0    0.2064   -0.6949    0.0465
1992 341   0    0.2256   -0.6888    0.0461
1992 342   0    0.2446   -0.6822    0.0456
1992 343   0    0.2635   -0.6751    0.0451
1992 344   0    0.2821   -0.6674    0.0446
1992 345   0    0.3005   -0.6592    0.0440
1992 346   0    0.3187   -0.6505    0.0434
1992 347   0    0.3366   -0.6414    0.0427
1992 348   0    0.3543   -0.6317    0.0421
1992 349   0    0.3717   -0.6215    0.0414
1992 350   0    0.3888   -0.6108    0.0406
1992 351   0    0.4056   -0.5997    0.0399
1992 352   0    0.4221   -0.5881    0.0391
1992 353   0    0.4383   -0.5761    0.0383
1992 354   0    0.4541   -0.5636    0.0374
1992 355   0    0.4696   -0.5506    0.0365
1992 356   0    0.4847   -0.5373    0.0356
1992 357   0    0.4994   -0.5235    0.0347
1992 358   0    0.5137   -0.5093    0.0337
1992 359   0    0.5277   -0.4947    0.0327
1992 360   0    0.5412   -0.4797    0.0317
1992 361   0    0.5543   -0.4644    0.0306
1992 362   0    0.5670   -0.4487    0.0295
1992 363   0    0.5792   -0.4326    0.0285
1992 364   0    0.5910   -0.4162    0.0273
1992 365   0    0.6023   -0.3995    0.0262
1992 366   0    0.6131   -0.3825    0.0250
1993   1   0    0.6235   -0.3651    0.0239
1993   2   0    0.6334   -0.3475    0.0227
1993   3   0    0.6428   -0.3296    0.0215
1993   4   0    0.6516   -0.3115    0.0202
1993   5   0    0.6600   -0.2931    0.0190
1993   6   0    0.6678   -0.2744    0.0177
1993   7   0    0.6752   -0.2556    0.0165
1993   8   0    0.6820   -0.2365    0.0152
1993   9   0    0.6882   -0.2173    0.0139
1993  10   0    0.6939   -0.1979    0.0126
1993  11   0    0.6991   -0.1784    0.0112
1993  12   0    0.7037   -0.1587    0.0099
1993  13   0    0.7078   -0.1389    0.0086
1993  14   0    0.7113   -0.1189    0.0072
1993  15   0    0.7142   -0.0989    0.0059
1993  16   0    0.7166   -0.0788    0.0045
1993  17   0    0.7184   -0.0586    0.0032
1993  18   0    0.7197   -0.0384    0.0018
1993  19   0    0.7204   -0.0182    0.0004
1993  20   0    0.7205    0.0021   -0.0009
1993  21   0    0.7200    0.0223   -0.0023
1993  22   0    0.7190    0.0426   -0.0036
1993  23   0    0.7174    0.0628   -0.0050
1993  24   0    0.7152    0.0829   -0.0063
1993  25   0    0.7125    0.1030   -0.0077
1993  26   0    0.7092    0.1230   -0.0090
1993  27   0    0.7053    0.1429   -0.0104
1993  28   0    0.7009    0.1627   -0.0117
1993  29   0    0.6959    0.1824   -0.0130
1993  30   0    0.6904    0.2019   -0.0143
1993  31   0    0.6843    0.2213   -0.0156
1993  32   0    0.6777    0.2404   -0.0169
1993  33   0    0.6706    0.2594   -0.0182
1993  34   0    0.6629    0.2782   -0.0194
1993  35   0    0.6546    0.2968   -0.0207
1993  36   0    0.6459    0.3151   -0.0219
1993  37   0    0.6367    0.3332   -0.0231
1993  38   0    0.6269    0.3510   -0.0243
1993  39   0    0.6166    0.3685   -0.0254
1993  40   0    0.6059    0.3858   -0.0266
1993  41   0    0.5946    0.4027   -0.0277
1993  42   0    0.5829    0.4193   -0.0288
1993  43   0    0.5708    0.4356   -0.0299
1993  44   0    0.5581    0.4515   -0.0310
1993  45   0    0.5451    0.4671   -0.0320
1993  46   0    0.5316    0.4823   -0.0330
1993  47   0    0.5176    0.4971   -0.0340
1993  48   0    0.5033    0.5115   -0.0349
1993  49   0    0.4885    0.5255   -0.0359
1993  50   0    0.4734    0.5391   -0.0368
1993  51   0    0.4579    0.5523   -0.0376
1993  52   0    0.4420    0.5650   -0.0385
1993  53   0    0.4258    0.5773   -0.0393
1993  54   0    0.4092    0.5891   -0.0400
1993  55   0    0.3923    0.6004   -0.0408
1993  56   0    0.3751    0.6113   -0.0415
1993  57   0    0.3576    0.6216   -0.0422
1993  58   0    0.3398    0.6315   -0.0428
1993  59   0    0.3217    0.6409   -0.0434
1993  60   0    0.3034    0.6498   -0.0440
1993  61   0    0.2849    0.6581   -0.0445
1993  62   0    0.2661    0.6659   -0.0450
1993  63   0    0.2471    0.6732   -0.0455
1993  64   0    0.2279    0.6799   -0.0460
1993  65   0    0.2085    0.6861   -0.0463
1993  66   0    0.1889    0.6918   -0.0467
1993  67   0    0.1692    0.6969   -0.0470
1993  68   0    0.1494    0.7015   -0.0473
1993  69   0    0.1294    0.7055   -0.0476
1993  70   0    0.1094    0.7089   -0.0478
1993  71   0    0.0892    0.7118   -0.0479
1993  72   0    0.0690    0.7141   -0.0481
1993  73   0    0.0488    0.7158   -0.0482
1993  74   0    0.0285    0.7170   -0.0482
1993  75   0    0.0081    0.7176   -0.0482
1993  76   0   -0.0122    0.7176   -0.0482
1993  77   0   -0.0325    0.7170   -0.0482
1993  78   0   -0.0528    0.7159   -0.0481
1993  79   0   -0.0731    0.7142   -0.0479
1993  80   0   -0.0933    0.7120   -0.0478
1993  81   0   -0.1134    0.7091   -0.0475
1993  82   0   -0.1335    0.7058   -0.0473
1993  83   0   -0.1534    0.7018   -0.0470
1993  84   0   -0.1732    0.6973   -0.0467
1993  85   0   -0.1929    0.6923   -0.0463
1993  86   0   -0.2124    0.6867   -0.0459
1993  87   0   -0.2318    0.6805   -0.0455
1993  88   0   -0.2509    0.6738   -0.0450
1993  89   0   -0.2699    0.6666   -0.0445
1993  90   0   -0.2887    0.6589   -0.0440
1993  91   0   -0.3072    0.6506   -0.0434
1993  92   0   -0.3255    0.6418   -0.0428
1993  93   0   -0.3435    0.6326   -0.0422
1993  94   0   -0.3612    0.6228   -0.0415
1993  95   0   -0.3787    0.6125   -0.0408
1993  96   0   -0.3959    0.6017   -0.0400
1993  97   0   -0.4128    0.5905   -0.0393
1993  98   0   -0.4293    0.5788   -0.0384
1993  99   0   -0.4455    0.5667   -0.0376
1993 100   0   -0.4613    0.5541   -0.0367
1993 101   0   -0.4768    0.5410   -0.0359
1993 102   0   -0.4919    0.5276   -0.0349
1993 103   0   -0.5067    0.5137   -0.0340
1993 104   0   -0.5210    0.4994   -0.0330
1993 105   0   -0.5349    0.4847   -0.0320
1993 106   0   -0.5484    0.4697   -0.0310
1993 107   0   -0.5615    0.4543   -0.0299
1993 108   0   -0.5741    0.4385   -0.0289
1993 109   0   -0.5863    0.4224   -0.0278
1993 110   0   -0.5980    0.4059   -0.0266
1993 111   0   -0.6093    0.3892   -0.0255
1993 112   0   -0.6200    0.3721   -0.0243
1993 113   0   -0.6303    0.3548   -0.0232
1993 114   0   -0.6401    0.3371   -0.0220
1993 115   0   -0.6494    0.3192   -0.0208
1993 116   0   -0.6582    0.3011   -0.0195
1993 117   0   -0.6665    0.2827   -0.0183
1993 118   0   -0.6743    0.2641   -0.0170
1993 119   0   -0.6815    0.2453   -0.0158
1993 120   0   -0.6882    0.2263   -0.0145
1993 121   0   -0.6944    0.2071   -0.0132
1993 122   0   -0.7000    0.1878   -0.0119
1993 123   0   -0.7051    0.1683   -0.0106
