YYYY DOY Hour    X(au)     Y(au)     Z(au)
1992  38   0    0.4662    0.8596   -0.1090
1992  39   0    0.4514    0.8679   -0.1101
1992  40   0    0.4364    0.8761   -0.1111
1992  41   0    0.4212    0.8841   -0.1121
1992  42   0    0.4058    0.8920   -0.1132
1992  43   0    0.3901    0.8996   -0.1142
1992  44   0    0.3742    0.9070   -0.1151
1992  45   0    0.3580    0.9141   -0.1161
1992  46   0    0.3416    0.9209   -0.1170
1992  47   0    0.3249    0.9274   -0.1179
1992  48   0    0.3080    0.9335   -0.1187
1992  49   0    0.2910    0.9392   -0.1195
1992  50   0    0.2737    0.9445   -0.1202
1992  51   0    0.2564    0.9494   -0.1208
1992  52   0    0.2390    0.9538   -0.1214
1992  53   0    0.2216    0.9578   -0.1219
1992  54   0    0.2043    0.9613   -0.1223
1992  55   0    0.1869    0.9646   -0.1227
1992  56   0    0.1696    0.9674   -0.1230
1992  57   0    0.1524    0.9700   -0.1233
1992  58   0    0.1353    0.9722   -0.1236
1992  59   0    0.1183    0.9742   -0.1238
1992  60   0    0.1013    0.9759   -0.1239
1992  61   0    0.0844    0.9773   -0.1241
1992  62   0    0.0675    0.9786   -0.1242
1992  63   0    0.0507    0.9797   -0.1243
1992  64   0    0.0340    0.9805   -0.1244
1992  65   0    0.0172    0.9812   -0.1244
1992  66   0    0.0004    0.9818   -0.1245
1992  67   0   -0.0164    0.9821   -0.1245
1992  68   0   -0.0333    0.9822   -0.1246
1992  69   0   -0.0502    0.9822   -0.1246
1992  70   0   -0.0673    0.9819   -0.1246
1992  71   0   -0.0844    0.9814   -0.1245
1992  72   0   -0.1017    0.9806   -0.1245
1992  73   0   -0.1190    0.9794   -0.1244
1992  74   0   -0.1365    0.9780   -0.1243
1992  75   0   -0.1540    0.9762   -0.1241
1992  76   0   -0.1716    0.9739   -0.1238
1992  77   0   -0.1893    0.9713   -0.1235
1992  78   0   -0.2069    0.9682   -0.1232
1992  79   0   -0.2244    0.9647   -0.1227
1992  80   0   -0.2418    0.9608   -0.1222
1992  81   0   -0.2591    0.9564   -0.1217
1992  82   0   -0.2762    0.9517   -0.1210
1992  83   0   -0.2931    0.9466   -0.1204
1992  84   0   -0.3098    0.9412   -0.1196
1992  85   0   -0.3263    0.9355   -0.1189
1992  86   0   -0.3426    0.9295   -0.1181
1992  87   0   -0.3586    0.9233   -0.1172
1992  88   0   -0.3744    0.9169   -0.1163
1992  89   0   -0.3901    0.9103   -0.1155
1992  90   0   -0.4055    0.9035   -0.1146
1992  91   0   -0.4208    0.8966   -0.1137
1992  92   0   -0.4359    0.8895   -0.1127
1992  93   0   -0.4509    0.8823   -0.1118
1992  94   0   -0.4657    0.8749   -0.1109
1992  95   0   -0.4805    0.8674   -0.1099
1992  96   0   -0.4953    0.8597   -0.1090
1992  97   0   -0.5100    0.8518   -0.1080
1992  98   0   -0.5246    0.8438   -0.1070
1992  99   0   -0.5393    0.8355   -0.1060
1992 100   0   -0.5539    0.8270   -0.1050
1992 101   0   -0.5685    0.8182   -0.1039
1992 102   0   -0.5830    0.8090   -0.1028
1992 103   0   -0.5975    0.7996   -0.1017
1992 104   0   -0.6119    0.7898   -0.1004
1992 105   0   -0.6262    0.7796   -0.0992
1992 106   0   -0.6402    0.7690   -0.0978
1992 107   0   -0.6541    0.7581   -0.0965
1992 108   0   -0.6677    0.7469   -0.0950
1992 109   0   -0.6811    0.7353   -0.0935
1992 110   0   -0.6941    0.7234   -0.0920
1992 111   0   -0.7068    0.7113   -0.0904
1992 112   0   -0.7192    0.6989   -0.0888
1992 113   0   -0.7312    0.6863   -0.0871
1992 114   0   -0.7429    0.6736   -0.0855
1992 115   0   -0.7543    0.6607   -0.0838
1992 116   0   -0.7653    0.6477   -0.0821
1992 117   0   -0.7761    0.6346   -0.0804
1992 118   0   -0.7866    0.6215   -0.0787
1992 119   0   -0.7968    0.6082   -0.0770
1992 120   0   -0.8068    0.5950   -0.0753
1992 121   0   -0.8165    0.5816   -0.0736
1992 122   0   -0.8261    0.5682   -0.0719
1992 123   0   -0.8355    0.5548   -0.0702
1992 124   0   -0.8448    0.5412   -0.0685
1992 125   0   -0.8539    0.5276   -0.0668
1992 126   0   -0.8629    0.5139   -0.0651
1992 127   0   -0.8718    0.5000   -0.0634
1992 128   0   -0.8806    0.4860   -0.0617
1992 129   0   -0.8893    0.4717   -0.0599
1992 130   0   -0.8978    0.4572   -0.0581
1992 131   0   -0.9061    0.4425   -0.0563
1992 132   0   -0.9143    0.4275   -0.0544
1992 133   0   -0.9222    0.4123   -0.0525
1992 134   0   -0.9298    0.3967   -0.0505
1992 135   0   -0.9371    0.3810   -0.0485
1992 136   0   -0.9440    0.3650   -0.0465
1992 137   0   -0.9506    0.3489   -0.0444
1992 138   0   -0.9568    0.3325   -0.0423
1992 139   0   -0.9626    0.3161   -0.0401
1992 140   0   -0.9680    0.2995   -0.0380
1992 141   0   -0.9730    0.2829   -0.0358
1992 142   0   -0.9776    0.2663   -0.0337
1992 143   0   -0.9819    0.2496   -0.0315
1992 144   0   -0.9857    0.2330   -0.0293
1992 145   0   -0.9892    0.2164   -0.0272
1992 146   0   -0.9924    0.1999   -0.0251
1992 147   0   -0.9953    0.1834   -0.0230
1992 148   0   -0.9980    0.1670   -0.0209
1992 149   0   -1.0003    0.1506   -0.0188
1992 150   0   -1.0025    0.1343   -0.0168
1992 151   0   -1.0045    0.1181   -0.0147
1992 152   0   -1.0062    0.1019   -0.0127
1992 153   0   -1.0079    0.0858   -0.0107
1992 154   0   -1.0093    0.0696   -0.0087
1992 155   0   -1.0107    0.0534   -0.0067
1992 156   0   -1.0119    0.0371   -0.0047
1992 157   0   -1.0129    0.0207   -0.0027
1992 158   0   -1.0137    0.0043   -0.0006
1992 159   0   -1.0143   -0.0124    0.0015
1992 160   0   -1.0146   -0.0291    0.0036
1992 161   0   -1.0147   -0.0460    0.0057
1992 162   0   -1.0144   -0.0630    0.0079
1992 163   0   -1.0137   -0.0801    0.0101
1992 164   0   -1.0127   -0.0973    0.0123
1992 165   0   -1.0113   -0.1145    0.0145
1992 166   0   -1.0094   -0.1317    0.0167
1992 167   0   -1.0072   -0.1489    0.0190
1992 168   0   -1.0045   -0.1661    0.0212
1992 169   0   -1.0015   -0.1832    0.0234
1992 170   0   -0.9981   -0.2001    0.0256
1992 171   0   -0.9943   -0.2169    0.0278
1992 172   0   -0.9901   -0.2336    0.0300
1992 173   0   -0.9856   -0.2500    0.0321
1992 174   0   -0.9808   -0.2663    0.0342
1992 175   0   -0.9758   -0.2824    0.0362
1992 176   0   -0.9705   -0.2983    0.0382
1992 177   0   -0.9649   -0.3140    0.0402
1992 178   0   -0.9592   -0.3296    0.0422
1992 179   0   -0.9533   -0.3449    0.0441
1992 180   0   -0.9473   -0.3601    0.0459
1992 181   0   -0.9411   -0.3751    0.0478
1992 182   0   -0.9348   -0.3901    0.0496
1992 183   0   -0.9284   -0.4050    0.0515
1992 184   0   -0.9219   -0.4198    0.0533
1992 185   0   -0.9152   -0.4346    0.0551
1992 186   0   -0.9083   -0.4494    0.0570
1992 187   0   -0.9012   -0.4643    0.0588
1992 188   0   -0.8939   -0.4791    0.0607
1992 189   0   -0.8862   -0.4940    0.0626
1992 190   0   -0.8783   -0.5088    0.0645
1992 191   0   -0.8700   -0.5236    0.0664
1992 192   0   -0.8613   -0.5384    0.0683
1992 193   0   -0.8523   -0.5530    0.0702
1992 194   0   -0.8429   -0.5675    0.0721
1992 195   0   -0.8332   -0.5818    0.0740
1992 196   0   -0.8231   -0.5959    0.0758
1992 197   0   -0.8127   -0.6098    0.0776
1992 198   0   -0.8019   -0.6235    0.0794
1992 199   0   -0.7909   -0.6369    0.0812
1992 200   0   -0.7796   -0.6500    0.0829
1992 201   0   -0.7680   -0.6628    0.0845
1992 202   0   -0.7562   -0.6753    0.0861
1992 203   0   -0.7442   -0.6875    0.0876
1992 204   0   -0.7321   -0.6994    0.0891
1992 205   0   -0.7198   -0.7110    0.0906
1992 206   0   -0.7074   -0.7223    0.0920
1992 207   0   -0.6949   -0.7333    0.0933
1992 208   0   -0.6823   -0.7441    0.0947
1992 209   0   -0.6697   -0.7547    0.0960
1992 210   0   -0.6571   -0.7651    0.0972
1992 211   0   -0.6444   -0.7753    0.0985
1992 212   0   -0.6316   -0.7854    0.0997
1992 213   0   -0.6187   -0.7953    0.1009
1992 214   0   -0.6058   -0.8052    0.1021
1992 215   0   -0.5926   -0.8151    0.1034
1992 216   0   -0.5793   -0.8248    0.1046
1992 217   0   -0.5657   -0.8344    0.1058
1992 218   0   -0.5519   -0.8439    0.1071
1992 219   0   -0.5379   -0.8533    0.1083
1992 220   0   -0.5236   -0.8624    0.1095
1992 221   0   -0.5089   -0.8714    0.1107
1992 222   0   -0.4941   -0.8801    0.1118
1992 223   0   -0.4789   -0.8885    0.1130
1992 224   0   -0.4635   -0.8966    0.1140
1992 225   0   -0.4479   -0.9044    0.1151
1992 226   0   -0.4321   -0.9119    0.1160
1992 227   0   -0.4161   -0.9190    0.1170
1992 228   0   -0.3999   -0.9257    0.1179
1992 229   0   -0.3836   -0.9320    0.1187
1992 230   0   -0.3673   -0.9380    0.1194
1992 231   0   -0.3508   -0.9436    0.1201
1992 232   0   -0.3343   -0.9488    0.1208
1992 233   0   -0.3178   -0.9536    0.1213
1992 234   0   -0.3013   -0.9581    0.1219
1992 235   0   -0.2849   -0.9623    0.1224
1992 236   0   -0.2685   -0.9662    0.1228
1992 237   0   -0.2522   -0.9698    0.1232
1992 238   0   -0.2359   -0.9732    0.1236
1992 239   0   -0.2197   -0.9763    0.1239
1992 240   0   -0.2035   -0.9794    0.1243
1992 241   0   -0.1874   -0.9822    0.1246
1992 242   0   -0.1712   -0.9849    0.1249
1992 243   0   -0.1550   -0.9875    0.1253
1992 244   0   -0.1387   -0.9900    0.1256
1992 245   0   -0.1222   -0.9922    0.1259
1992 246   0   -0.1056   -0.9943    0.1262
1992 247   0   -0.0889   -0.9962    0.1264
1992 248   0   -0.0720   -0.9978    0.1267
1992 249   0   -0.0550   -0.9991    0.1269
1992 250   0   -0.0378   -1.0002    0.1271
1992 251   0   -0.0205   -1.0009    0.1272
1992 252   0   -0.0031   -1.0012    0.1273
1992 253   0    0.0144   -1.0012    0.1273
1992 254   0    0.0320   -1.0007    0.1273
1992 255   0    0.0496   -0.9999    0.1272
1992 256   0    0.0672   -0.9987    0.1271
1992 257   0    0.0847   -0.9971    0.1269
1992 258   0    0.1022   -0.9950    0.1266
1992 259   0    0.1197   -0.9926    0.1263
1992 260   0    0.1370   -0.9898    0.1259
1992 261   0    0.1542   -0.9866    0.1255
1992 262   0    0.1712   -0.9831    0.1250
1992 263   0    0.1880   -0.9793    0.1244
1992 264   0    0.2047   -0.9752    0.1238
1992 265   0    0.2211   -0.9708    0.1232
1992 266   0    0.2374   -0.9662    0.1226
1992 267   0    0.2535   -0.9614    0.1220
1992 268   0    0.2694   -0.9565    0.1213
1992 269   0    0.2852   -0.9514    0.1206
1992 270   0    0.3009   -0.9462    0.1200
1992 271   0    0.3165   -0.9409    0.1193
1992 272   0    0.3321   -0.9354    0.1186
1992 273   0    0.3477   -0.9297    0.1179
1992 274   0    0.3633   -0.9239    0.1172
1992 275   0    0.3790   -0.9178    0.1165
1992 276   0    0.3947   -0.9115    0.1157
1992 277   0    0.4103   -0.9049    0.1149
1992 278   0    0.4260   -0.8979    0.1141
1992 279   0    0.4417   -0.8907    0.1132
1992 280   0    0.4573   -0.8831    0.1123
1992 281   0    0.4728   -0.8752    0.1113
1992 282   0    0.4883   -0.8669    0.1103
1992 283   0    0.5037   -0.8582    0.1092
1992 284   0    0.5189   -0.8491    0.1080
1992 285   0    0.5339   -0.8397    0.1068
1992 286   0    0.5487   -0.8299    0.1056
1992 287   0    0.5633   -0.8198    0.1043
1992 288   0    0.5776   -0.8094    0.1029
1992 289   0    0.5916   -0.7986    0.1015
1992 290   0    0.6054   -0.7876    0.1000
1992 291   0    0.6188   -0.7763    0.0985
1992 292   0    0.6319   -0.7648    0.0970
1992 293   0    0.6447   -0.7532    0.0955
1992 294   0    0.6571   -0.7414    0.0940
1992 295   0    0.6693   -0.7295    0.0924
1992 296   0    0.6812   -0.7176    0.0909
1992 297   0    0.6929   -0.7055    0.0893
1992 298   0    0.7045   -0.6934    0.0878
1992 299   0    0.7158   -0.6812    0.0863
1992 300   0    0.7270   -0.6689    0.0847
1992 301   0    0.7381   -0.6565    0.0832
1992 302   0    0.7491   -0.6440    0.0817
1992 303   0    0.7600   -0.6313    0.0801
1992 304   0    0.7708   -0.6184    0.0785
1992 305   0    0.7815   -0.6053    0.0769
1992 306   0    0.7921   -0.5919    0.0752
1992 307   0    0.8025   -0.5784    0.0736
1992 308   0    0.8128   -0.5645    0.0718
1992 309   0    0.8229   -0.5503    0.0701
1992 310   0    0.8327   -0.5359    0.0682
1992 311   0    0.8424   -0.5212    0.0664
1992 312   0    0.8517   -0.5062    0.0645
1992 313   0    0.8608   -0.4910    0.0625
1992 314   0    0.8695   -0.4755    0.0605
1992 315   0    0.8779   -0.4598    0.0585
1992 316   0    0.8859   -0.4438    0.0564
1992 317   0    0.8935   -0.4277    0.0543
1992 318   0    0.9007   -0.4115    0.0522
1992 319   0    0.9074   -0.3951    0.0500
1992 320   0    0.9138   -0.3787    0.0479
1992 321   0    0.9198   -0.3622    0.0458
1992 322   0    0.9254   -0.3457    0.0436
1992 323   0    0.9307   -0.3292    0.0415
1992 324   0    0.9356   -0.3128    0.0394
1992 325   0    0.9403   -0.2964    0.0373
1992 326   0    0.9447   -0.2801    0.0353
1992 327   0    0.9489   -0.2638    0.0332
1992 328   0    0.9529   -0.2475    0.0312
1992 329   0    0.9567   -0.2313    0.0292
1992 330   0    0.9603   -0.2149    0.0272
1992 331   0    0.9638   -0.1986    0.0251
1992 332   0    0.9671   -0.1821    0.0231
1992 333   0    0.9703   -0.1656    0.0211
1992 334   0    0.9732   -0.1489    0.0190
1992 335   0    0.9759   -0.1321    0.0169
1992 336   0    0.9784   -0.1152    0.0148
1992 337   0    0.9807   -0.0981    0.0126
1992 338   0    0.9826   -0.0809    0.0104
1992 339   0    0.9842   -0.0635    0.0082
1992 340   0    0.9855   -0.0460    0.0060
1992 341   0    0.9865   -0.0283    0.0037
1992 342   0    0.9870   -0.0106    0.0014
1992 343   0    0.9872    0.0072   -0.0009
1992 344   0    0.9869    0.0251   -0.0032
1992 345   0    0.9862    0.0430   -0.0055
1992 346   0    0.9850    0.0609   -0.0079
1992 347   0    0.9834    0.0787   -0.0102
1992 348   0    0.9814    0.0964   -0.0125
1992 349   0    0.9790    0.1140   -0.0148
1992 350   0    0.9761    0.1314   -0.0170
1992 351   0    0.9730    0.1487   -0.0192
1992 352   0    0.9695    0.1657   -0.0214
1992 353   0    0.9658    0.1826   -0.0235
1992 354   0    0.9618    0.1993   -0.0256
1992 355   0    0.9577    0.2158   -0.0277
1992 356   0    0.9533    0.2322   -0.0297
1992 357   0    0.9487    0.2484   -0.0317
1992 358   0    0.9440    0.2646   -0.0337
1992 359   0    0.9392    0.2807   -0.0357
1992 360   0    0.9341    0.2967   -0.0377
1992 361   0    0.9289    0.3127   -0.0397
1992 362   0    0.9235    0.3287   -0.0417
1992 363   0    0.9179    0.3446   -0.0437
1992 364   0    0.9120    0.3606   -0.0457
1992 365   0    0.9059    0.3766   -0.0477
1992 366   0    0.8994    0.3926   -0.0497
1993   1   0    0.8927    0.4085   -0.0517
1993   2   0    0.8857    0.4245   -0.0538
1993   3   0    0.8783    0.4404   -0.0559
1993   4   0    0.8705    0.4563   -0.0579
1993   5   0    0.8624    0.4721   -0.0600
1993   6   0    0.8538    0.4877   -0.0620
1993   7   0    0.8449    0.5033   -0.0640
1993   8   0    0.8356    0.5186   -0.0660
1993   9   0    0.8258    0.5338   -0.0680
1993  10   0    0.8157    0.5487   -0.0699
1993  11   0    0.8053    0.5632   -0.0718
1993  12   0    0.7945    0.5775   -0.0737
1993  13   0    0.7835    0.5915   -0.0754
1993  14   0    0.7723    0.6051   -0.0772
1993  15   0    0.7609    0.6184   -0.0788
1993  16   0    0.7493    0.6314   -0.0804
1993  17   0    0.7376    0.6441   -0.0820
1993  18   0    0.7258    0.6566   -0.0835
1993  19   0    0.7139    0.6688   -0.0851
1993  20   0    0.7019    0.6808   -0.0865
1993  21   0    0.6899    0.6927   -0.0880
1993  22   0    0.6777    0.7043   -0.0894
1993  23   0    0.6654    0.7159   -0.0908
1993  24   0    0.6530    0.7273   -0.0922
1993  25   0    0.6404    0.7385   -0.0937
1993  26   0    0.6276    0.7497   -0.0951
1993  27   0    0.6147    0.7607   -0.0965
1993  28   0    0.6016    0.7717   -0.0978
1993  29   0    0.5882    0.7824   -0.0992
1993  30   0    0.5746    0.7931   -0.1006
1993  31   0    0.5607    0.8036   -0.1020
1993  32   0    0.5466    0.8139   -0.1033
1993  33   0    0.5321    0.8240   -0.1047
1993  34   0    0.5174    0.8339   -0.1060
1993  35   0    0.5024    0.8435   -0.1073
1993  36   0    0.4870    0.8528   -0.1085
1993  37   0    0.4714    0.8617   -0.1097
1993  38   0    0.4556    0.8703   -0.1108
1993  39   0    0.4395    0.8785   -0.1118
1993  40   0    0.4233    0.8863   -0.1128
1993  41   0    0.4070    0.8936   -0.1138
1993  42   0    0.3905    0.9006   -0.1146
1993  43   0    0.3741    0.9071   -0.1154
1993  44   0    0.3576    0.9133   -0.1162
1993  45   0    0.3411    0.9191   -0.1169
1993  46   0    0.3247    0.9246   -0.1175
1993  47   0    0.3083    0.9298   -0.1181
1993  48   0    0.2919    0.9348   -0.1187
1993  49   0    0.2756    0.9395   -0.1192
1993  50   0    0.2592    0.9439   -0.1198
1993  51   0    0.2429    0.9482   -0.1203
1993  52   0    0.2266    0.9523   -0.1208
1993  53   0    0.2102    0.9562   -0.1213
1993  54   0    0.1938    0.9599   -0.1217
1993  55   0    0.1773    0.9635   -0.1222
1993  56   0    0.1607    0.9669   -0.1226
1993  57   0    0.1441    0.9700   -0.1231
1993  58   0    0.1272    0.9730   -0.1235
1993  59   0    0.1103    0.9757   -0.1239
1993  60   0    0.0932    0.9782   -0.1242
1993  61   0    0.0760    0.9805   -0.1245
1993  62   0    0.0586    0.9824   -0.1248
1993  63   0    0.0410    0.9840   -0.1251
1993  64   0    0.0233    0.9852   -0.1253
1993  65   0    0.0055    0.9861   -0.1254
1993  66   0   -0.0124    0.9865   -0.1255
1993  67   0   -0.0303    0.9865   -0.1255
1993  68   0   -0.0483    0.9861   -0.1255
1993  69   0   -0.0662    0.9852   -0.1253
1993  70   0   -0.0840    0.9838   -0.1251
1993  71   0   -0.1017    0.9821   -0.1249
1993  72   0   -0.1192    0.9800   -0.1246
1993  73   0   -0.1366    0.9775   -0.1242
1993  74   0   -0.1538    0.9748   -0.1238
1993  75   0   -0.1708    0.9717   -0.1233
1993  76   0   -0.1877    0.9684   -0.1229
1993  77   0   -0.2043    0.9649   -0.1224
1993  78   0   -0.2209    0.9612   -0.1219
1993  79   0   -0.2373    0.9573   -0.1214
1993  80   0   -0.2535    0.9532   -0.1208
1993  81   0   -0.2697    0.9489   -0.1203
1993  82   0   -0.2858    0.9445   -0.1197
1993  83   0   -0.3019    0.9399   -0.1192
1993  84   0   -0.3179    0.9351   -0.1186
1993  85   0   -0.3338    0.9301   -0.1180
1993  86   0   -0.3498    0.9250   -0.1174
1993  87   0   -0.3658    0.9196   -0.1167
1993  88   0   -0.3818    0.9140   -0.1161
1993  89   0   -0.3978    0.9081   -0.1154
1993  90   0   -0.4138    0.9019   -0.1146
1993  91   0   -0.4299    0.8954   -0.1138
1993  92   0   -0.4459    0.8885   -0.1130
1993  93   0   -0.4618    0.8813   -0.1121
1993  94   0   -0.4777    0.8737   -0.1111
1993  95   0   -0.4935    0.8657   -0.1101
1993  96   0   -0.5092    0.8573   -0.1090
1993  97   0   -0.5246    0.8484   -0.1079
1993  98   0   -0.5398    0.8393   -0.1067
1993  99   0   -0.5547    0.8297   -0.1054
1993 100   0   -0.5693    0.8199   -0.1041
1993 101   0   -0.5837    0.8098   -0.1028
1993 102   0   -0.5977    0.7995   -0.1014
1993 103   0   -0.6114    0.7890   -0.1000
1993 104   0   -0.6248    0.7782   -0.0986
1993 105   0   -0.6379    0.7674   -0.0972
1993 106   0   -0.6508    0.7564   -0.0958
1993 107   0   -0.6634    0.7453   -0.0944
1993 108   0   -0.6758    0.7341   -0.0929
1993 109   0   -0.6880    0.7228   -0.0915
1993 110   0   -0.7001    0.7114   -0.0901
1993 111   0   -0.7119    0.6999   -0.0887
1993 112   0   -0.7237    0.6883   -0.0872
1993 113   0   -0.7353    0.6766   -0.0858
1993 114   0   -0.7467    0.6648   -0.0843
1993 115   0   -0.7581    0.6528   -0.0828
1993 116   0   -0.7694    0.6406   -0.0813
1993 117   0   -0.7806    0.6282   -0.0798
1993 118   0   -0.7917    0.6156   -0.0783
1993 119   0   -0.8027    0.6027   -0.0767
1993 120   0   -0.8136    0.5896   -0.0750
1993 121   0   -0.8243    0.5761   -0.0733
1993 122   0   -0.8348    0.5624   -0.0716
1993 123   0   -0.8450    0.5484   -0.0698
