YYYY DOY Hour    X(au)     Y(au)     Z(au)
1992  39   0   -1.3660   -0.4711    0.0266
1992  40   0   -1.3601   -0.4845    0.0280
1992  41   0   -1.3541   -0.4978    0.0294
1992  42   0   -1.3479   -0.5110    0.0308
1992  43   0   -1.3415   -0.5242    0.0321
1992  44   0   -1.3351   -0.5374    0.0335
1992  45   0   -1.3285   -0.5505    0.0349
1992  46   0   -1.3218   -0.5636    0.0363
1992  47   0   -1.3149   -0.5765    0.0376
1992  48   0   -1.3079   -0.5895    0.0390
1992  49   0   -1.3008   -0.6024    0.0404
1992  50   0   -1.2936   -0.6152    0.0417
1992  51   0   -1.2862   -0.6279    0.0431
1992  52   0   -1.2787   -0.6406    0.0444
1992  53   0   -1.2711   -0.6532    0.0458
1992  54   0   -1.2633   -0.6658    0.0471
1992  55   0   -1.2554   -0.6783    0.0484
1992  56   0   -1.2474   -0.6907    0.0497
1992  57   0   -1.2393   -0.7031    0.0511
1992  58   0   -1.2310   -0.7154    0.0524
1992  59   0   -1.2226   -0.7276    0.0537
1992  60   0   -1.2141   -0.7397    0.0550
1992  61   0   -1.2054   -0.7518    0.0563
1992  62   0   -1.1967   -0.7637    0.0576
1992  63   0   -1.1878   -0.7756    0.0589
1992  64   0   -1.1788   -0.7875    0.0602
1992  65   0   -1.1696   -0.7992    0.0615
1992  66   0   -1.1604   -0.8109    0.0627
1992  67   0   -1.1510   -0.8224    0.0640
1992  68   0   -1.1415   -0.8339    0.0652
1992  69   0   -1.1319   -0.8453    0.0665
1992  70   0   -1.1221   -0.8566    0.0677
1992  71   0   -1.1123   -0.8679    0.0690
1992  72   0   -1.1023   -0.8790    0.0702
1992  73   0   -1.0922   -0.8900    0.0714
1992  74   0   -1.0820   -0.9010    0.0726
1992  75   0   -1.0717   -0.9118    0.0738
1992  76   0   -1.0612   -0.9226    0.0750
1992  77   0   -1.0507   -0.9332    0.0762
1992  78   0   -1.0401   -0.9438    0.0774
1992  79   0   -1.0293   -0.9542    0.0786
1992  80   0   -1.0184   -0.9646    0.0798
1992  81   0   -1.0074   -0.9748    0.0809
1992  82   0   -0.9963   -0.9850    0.0821
1992  83   0   -0.9851   -0.9950    0.0832
1992  84   0   -0.9738   -1.0050    0.0843
1992  85   0   -0.9624   -1.0148    0.0855
1992  86   0   -0.9509   -1.0245    0.0866
1992  87   0   -0.9393   -1.0341    0.0877
1992  88   0   -0.9276   -1.0436    0.0888
1992  89   0   -0.9158   -1.0530    0.0899
1992  90   0   -0.9039   -1.0623    0.0909
1992  91   0   -0.8918   -1.0714    0.0920
1992  92   0   -0.8797   -1.0805    0.0930
1992  93   0   -0.8675   -1.0894    0.0941
1992  94   0   -0.8552   -1.0982    0.0951
1992  95   0   -0.8428   -1.1069    0.0962
1992  96   0   -0.8304   -1.1154    0.0972
1992  97   0   -0.8178   -1.1239    0.0982
1992  98   0   -0.8051   -1.1322    0.0992
1992  99   0   -0.7924   -1.1404    0.1001
1992 100   0   -0.7795   -1.1485    0.1011
1992 101   0   -0.7666   -1.1564    0.1021
1992 102   0   -0.7536   -1.1642    0.1030
1992 103   0   -0.7405   -1.1719    0.1040
1992 104   0   -0.7273   -1.1795    0.1049
1992 105   0   -0.7141   -1.1869    0.1058
1992 106   0   -0.7007   -1.1942    0.1067
1992 107   0   -0.6873   -1.2014    0.1076
1992 108   0   -0.6738   -1.2084    0.1085
1992 109   0   -0.6603   -1.2153    0.1093
1992 110   0   -0.6466   -1.2221    0.1102
1992 111   0   -0.6329   -1.2287    0.1110
1992 112   0   -0.6192   -1.2352    0.1119
1992 113   0   -0.6053   -1.2415    0.1127
1992 114   0   -0.5914   -1.2477    0.1135
1992 115   0   -0.5774   -1.2538    0.1143
1992 116   0   -0.5634   -1.2598    0.1151
1992 117   0   -0.5493   -1.2656    0.1158
1992 118   0   -0.5351   -1.2712    0.1166
1992 119   0   -0.5209   -1.2767    0.1173
1992 120   0   -0.5066   -1.2821    0.1180
1992 121   0   -0.4923   -1.2873    0.1188
1992 122   0   -0.4779   -1.2924    0.1195
1992 123   0   -0.4634   -1.2974    0.1202
1992 124   0   -0.4489   -1.3022    0.1208
1992 125   0   -0.4344   -1.3068    0.1215
1992 126   0   -0.4198   -1.3113    0.1221
1992 127   0   -0.4051   -1.3157    0.1228
1992 128   0   -0.3904   -1.3199    0.1234
1992 129   0   -0.3757   -1.3239    0.1240
1992 130   0   -0.3609   -1.3279    0.1246
1992 131   0   -0.3461   -1.3316    0.1252
1992 132   0   -0.3312   -1.3352    0.1257
1992 133   0   -0.3163   -1.3387    0.1263
1992 134   0   -0.3014   -1.3420    0.1268
1992 135   0   -0.2865   -1.3452    0.1273
1992 136   0   -0.2715   -1.3482    0.1278
1992 137   0   -0.2564   -1.3511    0.1283
1992 138   0   -0.2414   -1.3538    0.1288
1992 139   0   -0.2263   -1.3563    0.1293
1992 140   0   -0.2112   -1.3587    0.1297
1992 141   0   -0.1961   -1.3610    0.1302
1992 142   0   -0.1809   -1.3631    0.1306
1992 143   0   -0.1657   -1.3650    0.1310
1992 144   0   -0.1505   -1.3668    0.1314
1992 145   0   -0.1353   -1.3685    0.1318
1992 146   0   -0.1201   -1.3700    0.1321
1992 147   0   -0.1049   -1.3713    0.1325
1992 148   0   -0.0896   -1.3725    0.1328
1992 149   0   -0.0744   -1.3735    0.1331
1992 150   0   -0.0591   -1.3744    0.1334
1992 151   0   -0.0438   -1.3751    0.1337
1992 152   0   -0.0285   -1.3756    0.1340
1992 153   0   -0.0132   -1.3761    0.1342
1992 154   0    0.0020   -1.3763    0.1345
1992 155   0    0.0173   -1.3764    0.1347
1992 156   0    0.0326   -1.3764    0.1349
1992 157   0    0.0479   -1.3762    0.1351
1992 158   0    0.0632   -1.3758    0.1353
1992 159   0    0.0784   -1.3753    0.1355
1992 160   0    0.0937   -1.3746    0.1356
1992 161   0    0.1089   -1.3738    0.1357
1992 162   0    0.1242   -1.3728    0.1359
1992 163   0    0.1394   -1.3717    0.1360
1992 164   0    0.1546   -1.3704    0.1361
1992 165   0    0.1698   -1.3690    0.1361
1992 166   0    0.1849   -1.3674    0.1362
1992 167   0    0.2001   -1.3657    0.1363
1992 168   0    0.2152   -1.3638    0.1363
1992 169   0    0.2303   -1.3617    0.1363
1992 170   0    0.2454   -1.3596    0.1363
1992 171   0    0.2604   -1.3572    0.1363
1992 172   0    0.2755   -1.3547    0.1363
1992 173   0    0.2905   -1.3521    0.1362
1992 174   0    0.3054   -1.3493    0.1361
1992 175   0    0.3203   -1.3464    0.1361
1992 176   0    0.3352   -1.3433    0.1360
1992 177   0    0.3501   -1.3401    0.1359
1992 178   0    0.3649   -1.3367    0.1358
1992 179   0    0.3797   -1.3332    0.1356
1992 180   0    0.3944   -1.3295    0.1355
1992 181   0    0.4091   -1.3257    0.1353
1992 182   0    0.4237   -1.3217    0.1351
1992 183   0    0.4383   -1.3176    0.1349
1992 184   0    0.4529   -1.3134    0.1347
1992 185   0    0.4674   -1.3090    0.1345
1992 186   0    0.4818   -1.3044    0.1343
1992 187   0    0.4962   -1.2997    0.1340
1992 188   0    0.5106   -1.2949    0.1338
1992 189   0    0.5249   -1.2900    0.1335
1992 190   0    0.5391   -1.2849    0.1332
1992 191   0    0.5533   -1.2796    0.1329
1992 192   0    0.5674   -1.2743    0.1325
1992 193   0    0.5815   -1.2688    0.1322
1992 194   0    0.5955   -1.2631    0.1319
1992 195   0    0.6094   -1.2573    0.1315
1992 196   0    0.6232   -1.2514    0.1311
1992 197   0    0.6370   -1.2454    0.1307
1992 198   0    0.6508   -1.2392    0.1303
1992 199   0    0.6644   -1.2329    0.1299
1992 200   0    0.6780   -1.2264    0.1294
1992 201   0    0.6915   -1.2199    0.1290
1992 202   0    0.7050   -1.2131    0.1285
1992 203   0    0.7183   -1.2063    0.1280
1992 204   0    0.7316   -1.1994    0.1276
1992 205   0    0.7449   -1.1923    0.1271
1992 206   0    0.7580   -1.1851    0.1265
1992 207   0    0.7710   -1.1777    0.1260
1992 208   0    0.7840   -1.1703    0.1255
1992 209   0    0.7969   -1.1627    0.1249
1992 210   0    0.8097   -1.1550    0.1243
1992 211   0    0.8225   -1.1471    0.1237
1992 212   0    0.8351   -1.1392    0.1232
1992 213   0    0.8477   -1.1311    0.1225
1992 214   0    0.8601   -1.1230    0.1219
1992 215   0    0.8725   -1.1147    0.1213
1992 216   0    0.8848   -1.1063    0.1206
1992 217   0    0.8970   -1.0977    0.1200
1992 218   0    0.9091   -1.0891    0.1193
1992 219   0    0.9211   -1.0803    0.1186
1992 220   0    0.9330   -1.0715    0.1179
1992 221   0    0.9448   -1.0625    0.1172
1992 222   0    0.9566   -1.0534    0.1165
1992 223   0    0.9682   -1.0443    0.1158
1992 224   0    0.9797   -1.0350    0.1150
1992 225   0    0.9912   -1.0256    0.1143
1992 226   0    1.0025   -1.0161    0.1135
1992 227   0    1.0137   -1.0065    0.1127
1992 228   0    1.0248   -0.9968    0.1119
1992 229   0    1.0359   -0.9870    0.1111
1992 230   0    1.0468   -0.9771    0.1103
1992 231   0    1.0576   -0.9671    0.1095
1992 232   0    1.0683   -0.9570    0.1087
1992 233   0    1.0789   -0.9468    0.1078
1992 234   0    1.0894   -0.9365    0.1070
1992 235   0    1.0998   -0.9261    0.1061
1992 236   0    1.1101   -0.9157    0.1052
1992 237   0    1.1203   -0.9051    0.1043
1992 238   0    1.1303   -0.8945    0.1034
1992 239   0    1.1403   -0.8837    0.1025
1992 240   0    1.1501   -0.8729    0.1016
1992 241   0    1.1599   -0.8620    0.1007
1992 242   0    1.1695   -0.8510    0.0997
1992 243   0    1.1790   -0.8399    0.0988
1992 244   0    1.1884   -0.8288    0.0978
1992 245   0    1.1976   -0.8175    0.0969
1992 246   0    1.2068   -0.8062    0.0959
1992 247   0    1.2158   -0.7948    0.0949
1992 248   0    1.2248   -0.7834    0.0939
1992 249   0    1.2336   -0.7718    0.0929
1992 250   0    1.2423   -0.7602    0.0919
1992 251   0    1.2508   -0.7485    0.0909
1992 252   0    1.2593   -0.7368    0.0899
1992 253   0    1.2676   -0.7249    0.0888
1992 254   0    1.2758   -0.7130    0.0878
1992 255   0    1.2839   -0.7011    0.0867
1992 256   0    1.2919   -0.6890    0.0857
1992 257   0    1.2997   -0.6769    0.0846
1992 258   0    1.3075   -0.6648    0.0835
1992 259   0    1.3151   -0.6526    0.0824
1992 260   0    1.3226   -0.6403    0.0813
1992 261   0    1.3299   -0.6279    0.0802
1992 262   0    1.3372   -0.6156    0.0791
1992 263   0    1.3443   -0.6031    0.0780
1992 264   0    1.3513   -0.5906    0.0769
1992 265   0    1.3581   -0.5780    0.0758
1992 266   0    1.3649   -0.5654    0.0746
1992 267   0    1.3715   -0.5527    0.0735
1992 268   0    1.3780   -0.5400    0.0723
1992 269   0    1.3844   -0.5272    0.0712
1992 270   0    1.3906   -0.5144    0.0700
1992 271   0    1.3967   -0.5016    0.0688
1992 272   0    1.4027   -0.4887    0.0677
1992 273   0    1.4086   -0.4757    0.0665
1992 274   0    1.4143   -0.4627    0.0653
1992 275   0    1.4199   -0.4497    0.0641
1992 276   0    1.4254   -0.4366    0.0629
1992 277   0    1.4308   -0.4235    0.0617
1992 278   0    1.4360   -0.4103    0.0605
1992 279   0    1.4411   -0.3971    0.0593
1992 280   0    1.4461   -0.3839    0.0580
1992 281   0    1.4509   -0.3706    0.0568
1992 282   0    1.4557   -0.3574    0.0556
1992 283   0    1.4603   -0.3440    0.0544
1992 284   0    1.4647   -0.3307    0.0531
1992 285   0    1.4691   -0.3173    0.0519
1992 286   0    1.4733   -0.3039    0.0506
1992 287   0    1.4774   -0.2905    0.0494
1992 288   0    1.4813   -0.2770    0.0481
1992 289   0    1.4851   -0.2635    0.0468
1992 290   0    1.4888   -0.2500    0.0456
1992 291   0    1.4924   -0.2365    0.0443
1992 292   0    1.4959   -0.2229    0.0430
1992 293   0    1.4992   -0.2094    0.0418
1992 294   0    1.5024   -0.1958    0.0405
1992 295   0    1.5054   -0.1822    0.0392
1992 296   0    1.5083   -0.1685    0.0379
1992 297   0    1.5112   -0.1549    0.0366
1992 298   0    1.5138   -0.1413    0.0353
1992 299   0    1.5164   -0.1276    0.0340
1992 300   0    1.5188   -0.1139    0.0327
1992 301   0    1.5211   -0.1003    0.0314
1992 302   0    1.5233   -0.0866    0.0301
1992 303   0    1.5253   -0.0729    0.0288
1992 304   0    1.5272   -0.0592    0.0275
1992 305   0    1.5290   -0.0455    0.0262
1992 306   0    1.5307   -0.0318    0.0249
1992 307   0    1.5322   -0.0181    0.0235
1992 308   0    1.5336   -0.0044    0.0222
1992 309   0    1.5349    0.0094    0.0209
1992 310   0    1.5361    0.0231    0.0196
1992 311   0    1.5371    0.0368    0.0182
1992 312   0    1.5380    0.0505    0.0169
1992 313   0    1.5388    0.0642    0.0156
1992 314   0    1.5395    0.0779    0.0143
1992 315   0    1.5400    0.0916    0.0129
1992 316   0    1.5404    0.1053    0.0116
1992 317   0    1.5407    0.1189    0.0103
1992 318   0    1.5409    0.1326    0.0089
1992 319   0    1.5409    0.1463    0.0076
1992 320   0    1.5408    0.1599    0.0063
1992 321   0    1.5406    0.1735    0.0049
1992 322   0    1.5403    0.1871    0.0036
1992 323   0    1.5398    0.2007    0.0023
1992 324   0    1.5393    0.2143    0.0009
1992 325   0    1.5386    0.2279   -0.0004
1992 326   0    1.5378    0.2415   -0.0017
1992 327   0    1.5368    0.2550   -0.0031
1992 328   0    1.5358    0.2685   -0.0044
1992 329   0    1.5346    0.2820   -0.0057
1992 330   0    1.5333    0.2955   -0.0071
1992 331   0    1.5319    0.3089   -0.0084
1992 332   0    1.5304    0.3223   -0.0097
1992 333   0    1.5287    0.3357   -0.0111
1992 334   0    1.5270    0.3491   -0.0124
1992 335   0    1.5251    0.3624   -0.0137
1992 336   0    1.5231    0.3758   -0.0151
1992 337   0    1.5210    0.3890   -0.0164
1992 338   0    1.5187    0.4023   -0.0177
1992 339   0    1.5164    0.4155   -0.0190
1992 340   0    1.5139    0.4287   -0.0204
1992 341   0    1.5113    0.4419   -0.0217
1992 342   0    1.5086    0.4550   -0.0230
1992 343   0    1.5058    0.4681   -0.0243
1992 344   0    1.5029    0.4812   -0.0257
1992 345   0    1.4999    0.4942   -0.0270
1992 346   0    1.4967    0.5072   -0.0283
1992 347   0    1.4935    0.5201   -0.0296
1992 348   0    1.4901    0.5331   -0.0309
1992 349   0    1.4866    0.5459   -0.0322
1992 350   0    1.4830    0.5588   -0.0335
1992 351   0    1.4793    0.5715   -0.0348
1992 352   0    1.4755    0.5843   -0.0361
1992 353   0    1.4716    0.5970   -0.0374
1992 354   0    1.4675    0.6096   -0.0387
1992 355   0    1.4634    0.6223   -0.0400
1992 356   0    1.4591    0.6348   -0.0413
1992 357   0    1.4548    0.6474   -0.0426
1992 358   0    1.4503    0.6598   -0.0438
1992 359   0    1.4458    0.6723   -0.0451
1992 360   0    1.4411    0.6846   -0.0464
1992 361   0    1.4363    0.6970   -0.0477
1992 362   0    1.4314    0.7092   -0.0489
1992 363   0    1.4264    0.7215   -0.0502
1992 364   0    1.4214    0.7336   -0.0515
1992 365   0    1.4162    0.7458   -0.0527
1992 366   0    1.4109    0.7578   -0.0540
1993   1   0    1.4055    0.7698   -0.0552
1993   2   0    1.4000    0.7818   -0.0565
1993   3   0    1.3944    0.7937   -0.0577
1993   4   0    1.3887    0.8055   -0.0590
1993   5   0    1.3829    0.8173   -0.0602
1993   6   0    1.3770    0.8290   -0.0614
1993   7   0    1.3710    0.8407   -0.0626
1993   8   0    1.3649    0.8523   -0.0639
1993   9   0    1.3587    0.8639   -0.0651
1993  10   0    1.3525    0.8754   -0.0663
1993  11   0    1.3461    0.8868   -0.0675
1993  12   0    1.3396    0.8982   -0.0687
1993  13   0    1.3331    0.9095   -0.0699
1993  14   0    1.3264    0.9207   -0.0711
1993  15   0    1.3196    0.9319   -0.0723
1993  16   0    1.3128    0.9430   -0.0735
1993  17   0    1.3059    0.9540   -0.0746
1993  18   0    1.2988    0.9650   -0.0758
1993  19   0    1.2917    0.9759   -0.0770
1993  20   0    1.2845    0.9867   -0.0781
1993  21   0    1.2772    0.9975   -0.0793
1993  22   0    1.2698    1.0082   -0.0804
1993  23   0    1.2624    1.0188   -0.0816
1993  24   0    1.2548    1.0294   -0.0827
1993  25   0    1.2472    1.0399   -0.0839
1993  26   0    1.2394    1.0503   -0.0850
1993  27   0    1.2316    1.0607   -0.0861
1993  28   0    1.2237    1.0709   -0.0872
1993  29   0    1.2157    1.0811   -0.0883
1993  30   0    1.2077    1.0913   -0.0894
1993  31   0    1.1995    1.1013   -0.0905
1993  32   0    1.1913    1.1113   -0.0916
1993  33   0    1.1830    1.1212   -0.0927
1993  34   0    1.1746    1.1310   -0.0938
1993  35   0    1.1661    1.1408   -0.0949
1993  36   0    1.1575    1.1504   -0.0959
1993  37   0    1.1489    1.1600   -0.0970
1993  38   0    1.1402    1.1696   -0.0980
1993  39   0    1.1314    1.1790   -0.0991
1993  40   0    1.1225    1.1883   -0.1001
1993  41   0    1.1136    1.1976   -0.1012
1993  42   0    1.1046    1.2068   -0.1022
1993  43   0    1.0955    1.2159   -0.1032
1993  44   0    1.0863    1.2250   -0.1042
1993  45   0    1.0771    1.2339   -0.1052
1993  46   0    1.0678    1.2428   -0.1062
1993  47   0    1.0584    1.2516   -0.1072
1993  48   0    1.0490    1.2603   -0.1082
1993  49   0    1.0395    1.2689   -0.1092
1993  50   0    1.0299    1.2774   -0.1102
1993  51   0    1.0202    1.2859   -0.1111
1993  52   0    1.0105    1.2942   -0.1121
1993  53   0    1.0007    1.3025   -0.1130
1993  54   0    0.9909    1.3107   -0.1140
1993  55   0    0.9809    1.3188   -0.1149
1993  56   0    0.9710    1.3268   -0.1158
1993  57   0    0.9609    1.3348   -0.1167
1993  58   0    0.9508    1.3426   -0.1176
1993  59   0    0.9406    1.3504   -0.1185
1993  60   0    0.9304    1.3580   -0.1194
1993  61   0    0.9201    1.3656   -0.1203
1993  62   0    0.9097    1.3731   -0.1212
1993  63   0    0.8993    1.3805   -0.1221
1993  64   0    0.8888    1.3878   -0.1229
1993  65   0    0.8783    1.3950   -0.1238
1993  66   0    0.8677    1.4021   -0.1246
1993  67   0    0.8570    1.4092   -0.1255
1993  68   0    0.8463    1.4161   -0.1263
1993  69   0    0.8356    1.4229   -0.1271
1993  70   0    0.8247    1.4297   -0.1279
1993  71   0    0.8139    1.4364   -0.1287
1993  72   0    0.8029    1.4429   -0.1295
1993  73   0    0.7920    1.4494   -0.1303
1993  74   0    0.7809    1.4558   -0.1311
1993  75   0    0.7699    1.4621   -0.1319
1993  76   0    0.7587    1.4682   -0.1326
1993  77   0    0.7476    1.4743   -0.1334
1993  78   0    0.7363    1.4803   -0.1341
1993  79   0    0.7250    1.4862   -0.1349
1993  80   0    0.7137    1.4920   -0.1356
1993  81   0    0.7024    1.4977   -0.1363
1993  82   0    0.6909    1.5034   -0.1370
1993  83   0    0.6795    1.5089   -0.1377
1993  84   0    0.6680    1.5143   -0.1384
1993  85   0    0.6564    1.5196   -0.1391
1993  86   0    0.6449    1.5248   -0.1398
1993  87   0    0.6332    1.5300   -0.1405
1993  88   0    0.6216    1.5350   -0.1411
1993  89   0    0.6098    1.5399   -0.1418
1993  90   0    0.5981    1.5447   -0.1424
1993  91   0    0.5863    1.5495   -0.1430
1993  92   0    0.5745    1.5541   -0.1436
1993  93   0    0.5626    1.5586   -0.1443
1993  94   0    0.5507    1.5630   -0.1449
1993  95   0    0.5388    1.5674   -0.1455
1993  96   0    0.5268    1.5716   -0.1460
1993  97   0    0.5148    1.5757   -0.1466
1993  98   0    0.5028    1.5797   -0.1472
1993  99   0    0.4907    1.5837   -0.1477
1993 100   0    0.4786    1.5875   -0.1483
1993 101   0    0.4665    1.5912   -0.1488
1993 102   0    0.4543    1.5948   -0.1493
1993 103   0    0.4421    1.5983   -0.1499
1993 104   0    0.4299    1.6017   -0.1504
1993 105   0    0.4177    1.6050   -0.1509
1993 106   0    0.4054    1.6083   -0.1513
1993 107   0    0.3931    1.6114   -0.1518
1993 108   0    0.3808    1.6144   -0.1523
1993 109   0    0.3684    1.6173   -0.1527
1993 110   0    0.3561    1.6200   -0.1532
1993 111   0    0.3437    1.6227   -0.1536
1993 112   0    0.3313    1.6253   -0.1541
1993 113   0    0.3188    1.6278   -0.1545
1993 114   0    0.3064    1.6302   -0.1549
1993 115   0    0.2939    1.6325   -0.1553
1993 116   0    0.2814    1.6346   -0.1557
1993 117   0    0.2689    1.6367   -0.1561
1993 118   0    0.2563    1.6386   -0.1564
1993 119   0    0.2438    1.6405   -0.1568
1993 120   0    0.2312    1.6423   -0.1571
1993 121   0    0.2187    1.6439   -0.1575
1993 122   0    0.2061    1.6454   -0.1578
1993 123   0    0.1935    1.6469   -0.1581
