YYYY DOY Hour    X(au)     Y(au)     Z(au)
1992  31   0   -0.4022   -0.2117   -0.0188
1992  32   0   -0.3886   -0.2306   -0.0177
1992  33   0   -0.3738   -0.2487   -0.0166
1992  34   0   -0.3578   -0.2660   -0.0154
1992  35   0   -0.3406   -0.2824   -0.0141
1992  36   0   -0.3223   -0.2978   -0.0128
1992  37   0   -0.3028   -0.3123   -0.0115
1992  38   0   -0.2822   -0.3255   -0.0101
1992  39   0   -0.2606   -0.3376   -0.0087
1992  40   0   -0.2380   -0.3484   -0.0072
1992  41   0   -0.2144   -0.3579   -0.0057
1992  42   0   -0.1900   -0.3658   -0.0042
1992  43   0   -0.1648   -0.3723   -0.0027
1992  44   0   -0.1389   -0.3770   -0.0011
1992  45   0   -0.1123   -0.3801    0.0004
1992  46   0   -0.0852   -0.3814    0.0020
1992  47   0   -0.0576   -0.3808    0.0035
1992  48   0   -0.0298   -0.3782    0.0050
1992  49   0   -0.0018   -0.3735    0.0065
1992  50   0    0.0262   -0.3668    0.0080
1992  51   0    0.0540   -0.3578    0.0094
1992  52   0    0.0815   -0.3466    0.0107
1992  53   0    0.1085   -0.3332    0.0120
1992  54   0    0.1347   -0.3175    0.0132
1992  55   0    0.1599   -0.2995    0.0143
1992  56   0    0.1840   -0.2792    0.0153
1992  57   0    0.2066   -0.2567    0.0162
1992  58   0    0.2275   -0.2321    0.0169
1992  59   0    0.2464   -0.2056    0.0175
1992  60   0    0.2631   -0.1772    0.0179
1992  61   0    0.2774   -0.1471    0.0182
1992  62   0    0.2891   -0.1157    0.0183
1992  63   0    0.2980   -0.0832    0.0182
1992  64   0    0.3039   -0.0498    0.0180
1992  65   0    0.3067   -0.0159    0.0175
1992  66   0    0.3065    0.0181    0.0169
1992  67   0    0.3031    0.0520    0.0161
1992  68   0    0.2967    0.0853    0.0152
1992  69   0    0.2873    0.1178    0.0140
1992  70   0    0.2750    0.1491    0.0128
1992  71   0    0.2601    0.1790    0.0114
1992  72   0    0.2428    0.2072    0.0100
1992  73   0    0.2233    0.2335    0.0084
1992  74   0    0.2018    0.2578    0.0068
1992  75   0    0.1786    0.2799    0.0051
1992  76   0    0.1540    0.2998    0.0033
1992  77   0    0.1281    0.3173    0.0016
1992  78   0    0.1014    0.3325   -0.0002
1992  79   0    0.0739    0.3454   -0.0020
1992  80   0    0.0459    0.3559   -0.0037
1992  81   0    0.0176    0.3642   -0.0055
1992  82   0   -0.0107    0.3702   -0.0072
1992  83   0   -0.0391    0.3741   -0.0088
1992  84   0   -0.0672    0.3759   -0.0104
1992  85   0   -0.0949    0.3758   -0.0120
1992  86   0   -0.1222    0.3737   -0.0135
1992  87   0   -0.1489    0.3698   -0.0149
1992  88   0   -0.1749    0.3642   -0.0163
1992  89   0   -0.2001    0.3569   -0.0176
1992  90   0   -0.2244    0.3481   -0.0188
1992  91   0   -0.2478    0.3379   -0.0199
1992  92   0   -0.2702    0.3263   -0.0210
1992  93   0   -0.2916    0.3134   -0.0219
1992  94   0   -0.3119    0.2994   -0.0228
1992  95   0   -0.3310    0.2843   -0.0236
1992  96   0   -0.3490    0.2681   -0.0244
1992  97   0   -0.3658    0.2511   -0.0250
1992  98   0   -0.3813    0.2331   -0.0255
1992  99   0   -0.3956    0.2145   -0.0260
1992 100   0   -0.4085    0.1951   -0.0264
1992 101   0   -0.4202    0.1751   -0.0267
1992 102   0   -0.4306    0.1546   -0.0269
1992 103   0   -0.4397    0.1336   -0.0271
1992 104   0   -0.4474    0.1121   -0.0271
1992 105   0   -0.4538    0.0904   -0.0271
1992 106   0   -0.4588    0.0684   -0.0270
1992 107   0   -0.4625    0.0461   -0.0268
1992 108   0   -0.4649    0.0238   -0.0265
1992 109   0   -0.4658    0.0013   -0.0262
1992 110   0   -0.4655   -0.0211   -0.0258
1992 111   0   -0.4637   -0.0435   -0.0253
1992 112   0   -0.4606   -0.0657   -0.0247
1992 113   0   -0.4562   -0.0878   -0.0241
1992 114   0   -0.4504   -0.1095   -0.0234
1992 115   0   -0.4433   -0.1310   -0.0226
1992 116   0   -0.4349   -0.1521   -0.0217
1992 117   0   -0.4251   -0.1727   -0.0208
1992 118   0   -0.4141   -0.1928   -0.0198
1992 119   0   -0.4018   -0.2123   -0.0188
1992 120   0   -0.3882   -0.2311   -0.0177
1992 121   0   -0.3734   -0.2492   -0.0166
1992 122   0   -0.3573   -0.2665   -0.0153
1992 123   0   -0.3401   -0.2829   -0.0141
1992 124   0   -0.3217   -0.2983   -0.0128
1992 125   0   -0.3022   -0.3127   -0.0114
1992 126   0   -0.2815   -0.3259   -0.0100
1992 127   0   -0.2599   -0.3380   -0.0086
1992 128   0   -0.2373   -0.3487   -0.0071
1992 129   0   -0.2137   -0.3581   -0.0057
1992 130   0   -0.1892   -0.3660   -0.0041
1992 131   0   -0.1640   -0.3724   -0.0026
1992 132   0   -0.1380   -0.3772   -0.0011
1992 133   0   -0.1114   -0.3802    0.0005
1992 134   0   -0.0843   -0.3814    0.0020
1992 135   0   -0.0568   -0.3807    0.0036
1992 136   0   -0.0289   -0.3780    0.0051
1992 137   0   -0.0010   -0.3733    0.0066
1992 138   0    0.0270   -0.3665    0.0080
1992 139   0    0.0549   -0.3575    0.0094
1992 140   0    0.0823   -0.3462    0.0108
1992 141   0    0.1093   -0.3327    0.0120
1992 142   0    0.1355   -0.3169    0.0132
1992 143   0    0.1607   -0.2989    0.0143
1992 144   0    0.1847   -0.2785    0.0153
1992 145   0    0.2072   -0.2560    0.0162
1992 146   0    0.2281   -0.2313    0.0169
1992 147   0    0.2469   -0.2047    0.0175
1992 148   0    0.2636   -0.1763    0.0179
1992 149   0    0.2778   -0.1462    0.0182
1992 150   0    0.2894   -0.1147    0.0183
1992 151   0    0.2982   -0.0821    0.0182
1992 152   0    0.3040   -0.0487    0.0179
1992 153   0    0.3068   -0.0148    0.0175
1992 154   0    0.3064    0.0192    0.0169
1992 155   0    0.3030    0.0530    0.0161
1992 156   0    0.2964    0.0863    0.0151
1992 157   0    0.2869    0.1188    0.0140
1992 158   0    0.2746    0.1501    0.0128
1992 159   0    0.2596    0.1799    0.0114
1992 160   0    0.2422    0.2080    0.0099
1992 161   0    0.2226    0.2343    0.0084
1992 162   0    0.2011    0.2585    0.0067
1992 163   0    0.1778    0.2806    0.0050
1992 164   0    0.1532    0.3004    0.0033
1992 165   0    0.1273    0.3178    0.0015
1992 166   0    0.1005    0.3330   -0.0003
1992 167   0    0.0730    0.3457   -0.0020
1992 168   0    0.0450    0.3562   -0.0038
1992 169   0    0.0167    0.3644   -0.0055
1992 170   0   -0.0116    0.3704   -0.0072
1992 171   0   -0.0400    0.3742   -0.0089
1992 172   0   -0.0681    0.3760   -0.0105
1992 173   0   -0.0958    0.3757   -0.0120
1992 174   0   -0.1230    0.3736   -0.0135
1992 175   0   -0.1497    0.3696   -0.0150
1992 176   0   -0.1757    0.3640   -0.0163
1992 177   0   -0.2008    0.3567   -0.0176
1992 178   0   -0.2252    0.3478   -0.0188
1992 179   0   -0.2485    0.3375   -0.0199
1992 180   0   -0.2709    0.3259   -0.0210
1992 181   0   -0.2923    0.3130   -0.0220
1992 182   0   -0.3125    0.2989   -0.0228
1992 183   0   -0.3316    0.2838   -0.0237
1992 184   0   -0.3495    0.2676   -0.0244
1992 185   0   -0.3663    0.2505   -0.0250
1992 186   0   -0.3817    0.2326   -0.0256
1992 187   0   -0.3960    0.2139   -0.0260
1992 188   0   -0.4089    0.1945   -0.0264
1992 189   0   -0.4206    0.1745   -0.0267
1992 190   0   -0.4309    0.1539   -0.0269
1992 191   0   -0.4399    0.1329   -0.0271
1992 192   0   -0.4476    0.1115   -0.0271
1992 193   0   -0.4540    0.0897   -0.0271
1992 194   0   -0.4590    0.0677   -0.0270
1992 195   0   -0.4626    0.0454   -0.0268
1992 196   0   -0.4649    0.0231   -0.0265
1992 197   0   -0.4658    0.0007   -0.0262
1992 198   0   -0.4654   -0.0218   -0.0258
1992 199   0   -0.4636   -0.0441   -0.0253
1992 200   0   -0.4605   -0.0664   -0.0247
1992 201   0   -0.4560   -0.0884   -0.0240
1992 202   0   -0.4502   -0.1102   -0.0233
1992 203   0   -0.4431   -0.1317   -0.0226
1992 204   0   -0.4346   -0.1527   -0.0217
1992 205   0   -0.4248   -0.1733   -0.0208
1992 206   0   -0.4137   -0.1934   -0.0198
1992 207   0   -0.4014   -0.2129   -0.0188
1992 208   0   -0.3877   -0.2317   -0.0177
1992 209   0   -0.3729   -0.2498   -0.0165
1992 210   0   -0.3568   -0.2670   -0.0153
1992 211   0   -0.3395   -0.2834   -0.0140
1992 212   0   -0.3211   -0.2988   -0.0127
1992 213   0   -0.3015   -0.3131   -0.0114
1992 214   0   -0.2809   -0.3263   -0.0100
1992 215   0   -0.2592   -0.3383   -0.0086
1992 216   0   -0.2365   -0.3491   -0.0071
1992 217   0   -0.2129   -0.3584   -0.0056
1992 218   0   -0.1885   -0.3663   -0.0041
1992 219   0   -0.1632   -0.3726   -0.0026
1992 220   0   -0.1372   -0.3773   -0.0010
1992 221   0   -0.1106   -0.3802    0.0005
1992 222   0   -0.0835   -0.3814    0.0021
1992 223   0   -0.0559   -0.3807    0.0036
1992 224   0   -0.0281   -0.3779    0.0051
1992 225   0   -0.0001   -0.3732    0.0066
1992 226   0    0.0279   -0.3663    0.0081
1992 227   0    0.0557   -0.3572    0.0095
1992 228   0    0.0832   -0.3459    0.0108
1992 229   0    0.1101   -0.3323    0.0121
1992 230   0    0.1363   -0.3164    0.0133
1992 231   0    0.1615   -0.2983    0.0144
1992 232   0    0.1854   -0.2778    0.0153
1992 233   0    0.2079   -0.2552    0.0162
1992 234   0    0.2287   -0.2305    0.0169
1992 235   0    0.2475   -0.2038    0.0175
1992 236   0    0.2641   -0.1753    0.0179
1992 237   0    0.2783   -0.1452    0.0182
1992 238   0    0.2898   -0.1137    0.0183
1992 239   0    0.2984   -0.0811    0.0182
1992 240   0    0.3042   -0.0477    0.0179
1992 241   0    0.3068   -0.0138    0.0175
1992 242   0    0.3064    0.0202    0.0168
1992 243   0    0.3028    0.0541    0.0160
1992 244   0    0.2962    0.0874    0.0151
1992 245   0    0.2866    0.1198    0.0140
1992 246   0    0.2742    0.1510    0.0127
1992 247   0    0.2591    0.1808    0.0114
1992 248   0    0.2416    0.2089    0.0099
1992 249   0    0.2220    0.2351    0.0083
1992 250   0    0.2004    0.2592    0.0067
1992 251   0    0.1771    0.2812    0.0050
1992 252   0    0.1524    0.3009    0.0032
1992 253   0    0.1265    0.3183    0.0015
1992 254   0    0.0997    0.3334   -0.0003
1992 255   0    0.0722    0.3461   -0.0021
1992 256   0    0.0442    0.3565   -0.0038
1992 257   0    0.0159    0.3646   -0.0056
1992 258   0   -0.0125    0.3705   -0.0073
1992 259   0   -0.0408    0.3743   -0.0089
1992 260   0   -0.0689    0.3760   -0.0105
1992 261   0   -0.0966    0.3757   -0.0121
1992 262   0   -0.1239    0.3735   -0.0136
1992 263   0   -0.1505    0.3695   -0.0150
1992 264   0   -0.1765    0.3638   -0.0164
1992 265   0   -0.2016    0.3564   -0.0176
1992 266   0   -0.2259    0.3475   -0.0188
1992 267   0   -0.2492    0.3372   -0.0200
1992 268   0   -0.2716    0.3255   -0.0210
1992 269   0   -0.2929    0.3126   -0.0220
1992 270   0   -0.3131    0.2985   -0.0229
1992 271   0   -0.3322    0.2833   -0.0237
1992 272   0   -0.3501    0.2671   -0.0244
1992 273   0   -0.3668    0.2500   -0.0250
1992 274   0   -0.3822    0.2320   -0.0256
1992 275   0   -0.3964    0.2133   -0.0260
1992 276   0   -0.4093    0.1939   -0.0264
1992 277   0   -0.4209    0.1738   -0.0267
1992 278   0   -0.4312    0.1533   -0.0269
1992 279   0   -0.4402    0.1322   -0.0271
1992 280   0   -0.4479    0.1108   -0.0271
1992 281   0   -0.4542    0.0890   -0.0271
1992 282   0   -0.4591    0.0670   -0.0270
1992 283   0   -0.4627    0.0448   -0.0268
1992 284   0   -0.4650    0.0224   -0.0265
1992 285   0   -0.4658   -0.0000   -0.0262
1992 286   0   -0.4654   -0.0225   -0.0257
1992 287   0   -0.4636   -0.0448   -0.0252
1992 288   0   -0.4604   -0.0671   -0.0247
1992 289   0   -0.4559   -0.0891   -0.0240
1992 290   0   -0.4500   -0.1109   -0.0233
1992 291   0   -0.4428   -0.1323   -0.0225
1992 292   0   -0.4343   -0.1534   -0.0217
1992 293   0   -0.4245   -0.1740   -0.0208
1992 294   0   -0.4134   -0.1940   -0.0198
1992 295   0   -0.4010   -0.2135   -0.0187
1992 296   0   -0.3873   -0.2323   -0.0176
1992 297   0   -0.3724   -0.2503   -0.0165
1992 298   0   -0.3563   -0.2675   -0.0153
1992 299   0   -0.3390   -0.2839   -0.0140
1992 300   0   -0.3205   -0.2992   -0.0127
1992 301   0   -0.3009   -0.3135   -0.0113
1992 302   0   -0.2802   -0.3267   -0.0100
1992 303   0   -0.2585   -0.3387   -0.0085
1992 304   0   -0.2358   -0.3494   -0.0071
1992 305   0   -0.2122   -0.3587   -0.0056
1992 306   0   -0.1877   -0.3665   -0.0040
1992 307   0   -0.1624   -0.3728   -0.0025
1992 308   0   -0.1364   -0.3774   -0.0010
1992 309   0   -0.1098   -0.3803    0.0006
1992 310   0   -0.0826   -0.3814    0.0021
1992 311   0   -0.0551   -0.3806    0.0037
1992 312   0   -0.0272   -0.3778    0.0052
1992 313   0    0.0008   -0.3730    0.0067
1992 314   0    0.0288   -0.3660    0.0081
1992 315   0    0.0566   -0.3569    0.0095
1992 316   0    0.0840   -0.3455    0.0108
1992 317   0    0.1109   -0.3318    0.0121
1992 318   0    0.1371   -0.3159    0.0133
1992 319   0    0.1622   -0.2977    0.0144
1992 320   0    0.1861   -0.2772    0.0154
1992 321   0    0.2086   -0.2545    0.0162
1992 322   0    0.2293   -0.2298    0.0170
1992 323   0    0.2480   -0.2030    0.0175
1992 324   0    0.2646   -0.1744    0.0180
1992 325   0    0.2786   -0.1443    0.0182
1992 326   0    0.2901   -0.1127    0.0183
1992 327   0    0.2987   -0.0801    0.0182
1992 328   0    0.3043   -0.0467    0.0179
1992 329   0    0.3069   -0.0128    0.0175
1992 330   0    0.3063    0.0213    0.0168
1992 331   0    0.3026    0.0551    0.0160
1992 332   0    0.2959    0.0884    0.0151
1992 333   0    0.2862    0.1207    0.0139
1992 334   0    0.2737    0.1519    0.0127
1992 335   0    0.2586    0.1817    0.0113
1992 336   0    0.2411    0.2097    0.0098
1992 337   0    0.2214    0.2359    0.0083
1992 338   0    0.1997    0.2599    0.0066
1992 339   0    0.1764    0.2819    0.0049
1992 340   0    0.1516    0.3015    0.0032
1992 341   0    0.1257    0.3188    0.0014
1992 342   0    0.0989    0.3338   -0.0004
1992 343   0    0.0713    0.3465   -0.0021
1992 344   0    0.0433    0.3568   -0.0039
1992 345   0    0.0150    0.3648   -0.0056
1992 346   0   -0.0134    0.3707   -0.0073
1992 347   0   -0.0417    0.3744   -0.0090
1992 348   0   -0.0698    0.3760   -0.0106
1992 349   0   -0.0975    0.3757   -0.0121
1992 350   0   -0.1247    0.3734   -0.0136
1992 351   0   -0.1513    0.3693   -0.0150
1992 352   0   -0.1772    0.3636   -0.0164
1992 353   0   -0.2024    0.3562   -0.0177
1992 354   0   -0.2266    0.3472   -0.0189
1992 355   0   -0.2499    0.3369   -0.0200
1992 356   0   -0.2723    0.3251   -0.0211
1992 357   0   -0.2935    0.3122   -0.0220
1992 358   0   -0.3137    0.2980   -0.0229
1992 359   0   -0.3327    0.2828   -0.0237
1992 360   0   -0.3506    0.2666   -0.0244
1992 361   0   -0.3672    0.2494   -0.0250
1992 362   0   -0.3827    0.2314   -0.0256
1992 363   0   -0.3968    0.2127   -0.0261
1992 364   0   -0.4097    0.1933   -0.0264
1992 365   0   -0.4213    0.1732   -0.0267
1992 366   0   -0.4315    0.1526   -0.0269
1993   1   0   -0.4405    0.1316   -0.0271
1993   2   0   -0.4481    0.1101   -0.0271
1993   3   0   -0.4543    0.0884   -0.0271
1993   4   0   -0.4592    0.0663   -0.0270
1993   5   0   -0.4628    0.0441   -0.0268
1993   6   0   -0.4650    0.0217   -0.0265
1993   7   0   -0.4659   -0.0007   -0.0262
1993   8   0   -0.4653   -0.0232   -0.0257
1993   9   0   -0.4635   -0.0455   -0.0252
1993  10   0   -0.4603   -0.0677   -0.0247
1993  11   0   -0.4557   -0.0898   -0.0240
1993  12   0   -0.4498   -0.1115   -0.0233
1993  13   0   -0.4426   -0.1330   -0.0225
1993  14   0   -0.4340   -0.1540   -0.0216
1993  15   0   -0.4242   -0.1746   -0.0207
1993  16   0   -0.4130   -0.1946   -0.0197
1993  17   0   -0.4006   -0.2141   -0.0187
1993  18   0   -0.3869   -0.2328   -0.0176
1993  19   0   -0.3719   -0.2509   -0.0164
1993  20   0   -0.3558   -0.2681   -0.0152
1993  21   0   -0.3384   -0.2844   -0.0140
1993  22   0   -0.3199   -0.2997   -0.0127
1993  23   0   -0.3003   -0.3140   -0.0113
1993  24   0   -0.2796   -0.3271   -0.0099
1993  25   0   -0.2578   -0.3390   -0.0085
1993  26   0   -0.2351   -0.3497   -0.0070
1993  27   0   -0.2115   -0.3589   -0.0055
1993  28   0   -0.1869   -0.3667   -0.0040
1993  29   0   -0.1616   -0.3729   -0.0025
1993  30   0   -0.1356   -0.3775   -0.0009
1993  31   0   -0.1090   -0.3804    0.0006
1993  32   0   -0.0818   -0.3814    0.0022
1993  33   0   -0.0542   -0.3805    0.0037
1993  34   0   -0.0264   -0.3777    0.0052
1993  35   0    0.0016   -0.3728    0.0067
1993  36   0    0.0296   -0.3658    0.0081
1993  37   0    0.0574   -0.3566    0.0095
1993  38   0    0.0849   -0.3451    0.0109
1993  39   0    0.1118   -0.3314    0.0121
1993  40   0    0.1379   -0.3154    0.0133
1993  41   0    0.1630   -0.2971    0.0144
1993  42   0    0.1869   -0.2765    0.0154
1993  43   0    0.2092   -0.2538    0.0163
1993  44   0    0.2299   -0.2290    0.0170
1993  45   0    0.2486   -0.2022    0.0175
1993  46   0    0.2650   -0.1736    0.0180
1993  47   0    0.2790   -0.1433    0.0182
1993  48   0    0.2904   -0.1118    0.0183
1993  49   0    0.2989   -0.0791    0.0182
1993  50   0    0.3044   -0.0456    0.0179
1993  51   0    0.3069   -0.0117    0.0174
1993  52   0    0.3062    0.0223    0.0168
1993  53   0    0.3025    0.0561    0.0160
1993  54   0    0.2957    0.0894    0.0150
1993  55   0    0.2859    0.1217    0.0139
1993  56   0    0.2733    0.1529    0.0126
1993  57   0    0.2581    0.1826    0.0113
1993  58   0    0.2405    0.2105    0.0098
1993  59   0    0.2207    0.2366    0.0082
1993  60   0    0.1990    0.2606    0.0066
1993  61   0    0.1756    0.2825    0.0049
1993  62   0    0.1508    0.3021    0.0031
1993  63   0    0.1249    0.3193    0.0014
1993  64   0    0.0980    0.3342   -0.0004
1993  65   0    0.0705    0.3468   -0.0022
1993  66   0    0.0424    0.3571   -0.0039
1993  67   0    0.0141    0.3651   -0.0057
1993  68   0   -0.0142    0.3708   -0.0074
1993  69   0   -0.0425    0.3745   -0.0090
1993  70   0   -0.0706    0.3760   -0.0106
1993  71   0   -0.0983    0.3756   -0.0122
1993  72   0   -0.1255    0.3733   -0.0137
1993  73   0   -0.1521    0.3692   -0.0151
1993  74   0   -0.1780    0.3634   -0.0164
1993  75   0   -0.2031    0.3559   -0.0177
1993  76   0   -0.2273    0.3469   -0.0189
1993  77   0   -0.2506    0.3365   -0.0200
1993  78   0   -0.2729    0.3248   -0.0211
1993  79   0   -0.2942    0.3118   -0.0220
1993  80   0   -0.3143    0.2976   -0.0229
1993  81   0   -0.3333    0.2823   -0.0237
1993  82   0   -0.3511    0.2661   -0.0244
1993  83   0   -0.3677    0.2489   -0.0251
1993  84   0   -0.3831    0.2309   -0.0256
1993  85   0   -0.3972    0.2121   -0.0261
1993  86   0   -0.4100    0.1927   -0.0264
1993  87   0   -0.4216    0.1726   -0.0267
1993  88   0   -0.4318    0.1520   -0.0269
1993  89   0   -0.4407    0.1309   -0.0271
1993  90   0   -0.4483    0.1095   -0.0271
1993  91   0   -0.4545    0.0877   -0.0271
1993  92   0   -0.4594    0.0656   -0.0270
1993  93   0   -0.4629    0.0434   -0.0268
1993  94   0   -0.4650    0.0210   -0.0265
1993  95   0   -0.4659   -0.0014   -0.0261
1993  96   0   -0.4653   -0.0238   -0.0257
1993  97   0   -0.4634   -0.0462   -0.0252
1993  98   0   -0.4601   -0.0684   -0.0246
1993  99   0   -0.4555   -0.0904   -0.0240
1993 100   0   -0.4496   -0.1122   -0.0233
1993 101   0   -0.4423   -0.1336   -0.0225
1993 102   0   -0.4337   -0.1547   -0.0216
1993 103   0   -0.4238   -0.1752   -0.0207
1993 104   0   -0.4126   -0.1952   -0.0197
1993 105   0   -0.4002   -0.2147   -0.0187
1993 106   0   -0.3864   -0.2334   -0.0176
1993 107   0   -0.3714   -0.2514   -0.0164
1993 108   0   -0.3552   -0.2686   -0.0152
1993 109   0   -0.3379   -0.2848   -0.0139
1993 110   0   -0.3193   -0.3001   -0.0126
1993 111   0   -0.2997   -0.3144   -0.0113
1993 112   0   -0.2789   -0.3275   -0.0099
1993 113   0   -0.2572   -0.3394   -0.0084
1993 114   0   -0.2344   -0.3500   -0.0070
1993 115   0   -0.2107   -0.3592   -0.0055
1993 116   0   -0.1862   -0.3669   -0.0040
1993 117   0   -0.1608   -0.3731   -0.0024
1993 118   0   -0.1348   -0.3776   -0.0009
1993 119   0   -0.1081   -0.3804    0.0007
1993 120   0   -0.0810   -0.3814    0.0022
1993 121   0   -0.0534   -0.3805    0.0037
1993 122   0   -0.0255   -0.3776    0.0053
1993 123   0    0.0025   -0.3726    0.0067
