YYYY DOY Hour    X(au)     Y(au)     Z(au)
1992  50   0    0.6348    5.3319   -0.5717
1992  51   0    0.6276    5.3329   -0.5717
1992  52   0    0.6204    5.3340   -0.5718
1992  53   0    0.6132    5.3350   -0.5718
1992  54   0    0.6060    5.3361   -0.5718
1992  55   0    0.5988    5.3371   -0.5719
1992  56   0    0.5917    5.3381   -0.5719
1992  57   0    0.5845    5.3391   -0.5720
1992  58   0    0.5773    5.3401   -0.5720
1992  59   0    0.5701    5.3411   -0.5720
1992  60   0    0.5629    5.3421   -0.5721
1992  61   0    0.5557    5.3430   -0.5721
1992  62   0    0.5485    5.3440   -0.5721
1992  63   0    0.5413    5.3450   -0.5722
1992  64   0    0.5341    5.3459   -0.5722
1992  65   0    0.5269    5.3468   -0.5722
1992  66   0    0.5197    5.3477   -0.5722
1992  67   0    0.5125    5.3486   -0.5723
1992  68   0    0.5053    5.3495   -0.5723
1992  69   0    0.4981    5.3504   -0.5723
1992  70   0    0.4909    5.3513   -0.5723
1992  71   0    0.4837    5.3522   -0.5724
1992  72   0    0.4765    5.3530   -0.5724
1992  73   0    0.4693    5.3539   -0.5724
1992  74   0    0.4620    5.3547   -0.5724
1992  75   0    0.4548    5.3555   -0.5724
1992  76   0    0.4476    5.3563   -0.5725
1992  77   0    0.4404    5.3571   -0.5725
1992  78   0    0.4332    5.3579   -0.5725
1992  79   0    0.4260    5.3587   -0.5725
1992  80   0    0.4188    5.3595   -0.5725
1992  81   0    0.4116    5.3603   -0.5725
1992  82   0    0.4044    5.3610   -0.5725
1992  83   0    0.3971    5.3618   -0.5725
1992  84   0    0.3899    5.3625   -0.5726
1992  85   0    0.3827    5.3632   -0.5726
1992  86   0    0.3755    5.3639   -0.5726
1992  87   0    0.3683    5.3646   -0.5726
1992  88   0    0.3610    5.3653   -0.5726
1992  89   0    0.3538    5.3660   -0.5726
1992  90   0    0.3466    5.3667   -0.5726
1992  91   0    0.3394    5.3674   -0.5726
1992  92   0    0.3322    5.3680   -0.5726
1992  93   0    0.3249    5.3687   -0.5726
1992  94   0    0.3177    5.3693   -0.5726
1992  95   0    0.3105    5.3699   -0.5726
1992  96   0    0.3033    5.3705   -0.5726
1992  97   0    0.2960    5.3711   -0.5726
1992  98   0    0.2888    5.3717   -0.5726
1992  99   0    0.2816    5.3723   -0.5726
1992 100   0    0.2744    5.3729   -0.5725
1992 101   0    0.2671    5.3735   -0.5725
1992 102   0    0.2599    5.3740   -0.5725
1992 103   0    0.2527    5.3746   -0.5725
1992 104   0    0.2454    5.3751   -0.5725
1992 105   0    0.2382    5.3756   -0.5725
1992 106   0    0.2310    5.3761   -0.5725
1992 107   0    0.2238    5.3766   -0.5724
1992 108   0    0.2165    5.3771   -0.5724
1992 109   0    0.2093    5.3776   -0.5724
1992 110   0    0.2021    5.3781   -0.5724
1992 111   0    0.1948    5.3785   -0.5724
1992 112   0    0.1876    5.3790   -0.5723
1992 113   0    0.1804    5.3794   -0.5723
1992 114   0    0.1731    5.3799   -0.5723
1992 115   0    0.1659    5.3803   -0.5723
1992 116   0    0.1587    5.3807   -0.5723
1992 117   0    0.1514    5.3811   -0.5722
1992 118   0    0.1442    5.3815   -0.5722
1992 119   0    0.1370    5.3819   -0.5722
1992 120   0    0.1297    5.3823   -0.5721
1992 121   0    0.1225    5.3826   -0.5721
1992 122   0    0.1153    5.3830   -0.5721
1992 123   0    0.1080    5.3833   -0.5720
1992 124   0    0.1008    5.3837   -0.5720
1992 125   0    0.0936    5.3840   -0.5720
1992 126   0    0.0863    5.3843   -0.5719
1992 127   0    0.0791    5.3846   -0.5719
1992 128   0    0.0719    5.3849   -0.5719
1992 129   0    0.0646    5.3852   -0.5718
1992 130   0    0.0574    5.3855   -0.5718
1992 131   0    0.0501    5.3857   -0.5717
1992 132   0    0.0429    5.3860   -0.5717
1992 133   0    0.0357    5.3862   -0.5716
1992 134   0    0.0284    5.3864   -0.5716
1992 135   0    0.0212    5.3867   -0.5716
1992 136   0    0.0140    5.3869   -0.5715
1992 137   0    0.0067    5.3871   -0.5715
1992 138   0   -0.0005    5.3873   -0.5714
1992 139   0   -0.0077    5.3875   -0.5714
1992 140   0   -0.0150    5.3876   -0.5713
1992 141   0   -0.0222    5.3878   -0.5713
1992 142   0   -0.0295    5.3879   -0.5712
1992 143   0   -0.0367    5.3881   -0.5711
1992 144   0   -0.0439    5.3882   -0.5711
1992 145   0   -0.0512    5.3883   -0.5710
1992 146   0   -0.0584    5.3885   -0.5710
1992 147   0   -0.0656    5.3886   -0.5709
1992 148   0   -0.0729    5.3887   -0.5709
1992 149   0   -0.0801    5.3887   -0.5708
1992 150   0   -0.0873    5.3888   -0.5707
1992 151   0   -0.0946    5.3889   -0.5707
1992 152   0   -0.1018    5.3889   -0.5706
1992 153   0   -0.1091    5.3890   -0.5705
1992 154   0   -0.1163    5.3890   -0.5705
1992 155   0   -0.1235    5.3890   -0.5704
1992 156   0   -0.1308    5.3890   -0.5703
1992 157   0   -0.1380    5.3890   -0.5703
1992 158   0   -0.1452    5.3890   -0.5702
1992 159   0   -0.1525    5.3890   -0.5701
1992 160   0   -0.1597    5.3890   -0.5700
1992 161   0   -0.1669    5.3889   -0.5700
1992 162   0   -0.1742    5.3889   -0.5699
1992 163   0   -0.1814    5.3888   -0.5698
1992 164   0   -0.1886    5.3888   -0.5697
1992 165   0   -0.1959    5.3887   -0.5697
1992 166   0   -0.2031    5.3886   -0.5696
1992 167   0   -0.2103    5.3885   -0.5695
1992 168   0   -0.2175    5.3884   -0.5694
1992 169   0   -0.2248    5.3883   -0.5693
1992 170   0   -0.2320    5.3882   -0.5693
1992 171   0   -0.2392    5.3880   -0.5692
1992 172   0   -0.2465    5.3879   -0.5691
1992 173   0   -0.2537    5.3877   -0.5690
1992 174   0   -0.2609    5.3875   -0.5689
1992 175   0   -0.2681    5.3874   -0.5688
1992 176   0   -0.2754    5.3872   -0.5687
1992 177   0   -0.2826    5.3870   -0.5686
1992 178   0   -0.2898    5.3868   -0.5686
1992 179   0   -0.2971    5.3866   -0.5685
1992 180   0   -0.3043    5.3863   -0.5684
1992 181   0   -0.3115    5.3861   -0.5683
1992 182   0   -0.3187    5.3858   -0.5682
1992 183   0   -0.3260    5.3856   -0.5681
1992 184   0   -0.3332    5.3853   -0.5680
1992 185   0   -0.3404    5.3850   -0.5679
1992 186   0   -0.3476    5.3847   -0.5678
1992 187   0   -0.3548    5.3844   -0.5677
1992 188   0   -0.3621    5.3841   -0.5676
1992 189   0   -0.3693    5.3838   -0.5675
1992 190   0   -0.3765    5.3835   -0.5674
1992 191   0   -0.3837    5.3832   -0.5673
1992 192   0   -0.3909    5.3828   -0.5672
1992 193   0   -0.3981    5.3825   -0.5670
1992 194   0   -0.4054    5.3821   -0.5669
1992 195   0   -0.4126    5.3817   -0.5668
1992 196   0   -0.4198    5.3813   -0.5667
1992 197   0   -0.4270    5.3809   -0.5666
1992 198   0   -0.4342    5.3805   -0.5665
1992 199   0   -0.4414    5.3801   -0.5664
1992 200   0   -0.4486    5.3797   -0.5663
1992 201   0   -0.4559    5.3792   -0.5661
1992 202   0   -0.4631    5.3788   -0.5660
1992 203   0   -0.4703    5.3783   -0.5659
1992 204   0   -0.4775    5.3779   -0.5658
1992 205   0   -0.4847    5.3774   -0.5657
1992 206   0   -0.4919    5.3769   -0.5655
1992 207   0   -0.4991    5.3764   -0.5654
1992 208   0   -0.5063    5.3759   -0.5653
1992 209   0   -0.5135    5.3754   -0.5652
1992 210   0   -0.5207    5.3748   -0.5651
1992 211   0   -0.5279    5.3743   -0.5649
1992 212   0   -0.5351    5.3738   -0.5648
1992 213   0   -0.5423    5.3732   -0.5647
1992 214   0   -0.5495    5.3726   -0.5645
1992 215   0   -0.5567    5.3721   -0.5644
1992 216   0   -0.5639    5.3715   -0.5643
1992 217   0   -0.5711    5.3709   -0.5641
1992 218   0   -0.5783    5.3703   -0.5640
1992 219   0   -0.5855    5.3697   -0.5639
1992 220   0   -0.5927    5.3690   -0.5637
1992 221   0   -0.5999    5.3684   -0.5636
1992 222   0   -0.6071    5.3677   -0.5635
1992 223   0   -0.6142    5.3671   -0.5633
1992 224   0   -0.6214    5.3664   -0.5632
1992 225   0   -0.6286    5.3657   -0.5630
1992 226   0   -0.6358    5.3651   -0.5629
1992 227   0   -0.6430    5.3644   -0.5628
1992 228   0   -0.6502    5.3637   -0.5626
1992 229   0   -0.6574    5.3629   -0.5625
1992 230   0   -0.6645    5.3622   -0.5623
1992 231   0   -0.6717    5.3615   -0.5622
1992 232   0   -0.6789    5.3607   -0.5620
1992 233   0   -0.6861    5.3600   -0.5619
1992 234   0   -0.6932    5.3592   -0.5617
1992 235   0   -0.7004    5.3584   -0.5616
1992 236   0   -0.7076    5.3577   -0.5614
1992 237   0   -0.7148    5.3569   -0.5613
1992 238   0   -0.7219    5.3561   -0.5611
1992 239   0   -0.7291    5.3552   -0.5610
1992 240   0   -0.7363    5.3544   -0.5608
1992 241   0   -0.7434    5.3536   -0.5606
1992 242   0   -0.7506    5.3527   -0.5605
1992 243   0   -0.7578    5.3519   -0.5603
1992 244   0   -0.7649    5.3510   -0.5602
1992 245   0   -0.7721    5.3502   -0.5600
1992 246   0   -0.7792    5.3493   -0.5598
1992 247   0   -0.7864    5.3484   -0.5597
1992 248   0   -0.7936    5.3475   -0.5595
1992 249   0   -0.8007    5.3466   -0.5593
1992 250   0   -0.8079    5.3456   -0.5592
1992 251   0   -0.8150    5.3447   -0.5590
1992 252   0   -0.8222    5.3438   -0.5588
1992 253   0   -0.8293    5.3428   -0.5587
1992 254   0   -0.8365    5.3418   -0.5585
1992 255   0   -0.8436    5.3409   -0.5583
1992 256   0   -0.8508    5.3399   -0.5581
1992 257   0   -0.8579    5.3389   -0.5580
1992 258   0   -0.8650    5.3379   -0.5578
1992 259   0   -0.8722    5.3369   -0.5576
1992 260   0   -0.8793    5.3359   -0.5574
1992 261   0   -0.8865    5.3348   -0.5573
1992 262   0   -0.8936    5.3338   -0.5571
1992 263   0   -0.9007    5.3327   -0.5569
1992 264   0   -0.9079    5.3317   -0.5567
1992 265   0   -0.9150    5.3306   -0.5565
1992 266   0   -0.9221    5.3295   -0.5564
1992 267   0   -0.9292    5.3284   -0.5562
1992 268   0   -0.9364    5.3273   -0.5560
1992 269   0   -0.9435    5.3262   -0.5558
1992 270   0   -0.9506    5.3251   -0.5556
1992 271   0   -0.9577    5.3240   -0.5554
1992 272   0   -0.9648    5.3228   -0.5552
1992 273   0   -0.9720    5.3217   -0.5550
1992 274   0   -0.9791    5.3205   -0.5549
1992 275   0   -0.9862    5.3194   -0.5547
1992 276   0   -0.9933    5.3182   -0.5545
1992 277   0   -1.0004    5.3170   -0.5543
1992 278   0   -1.0075    5.3158   -0.5541
1992 279   0   -1.0146    5.3146   -0.5539
1992 280   0   -1.0217    5.3134   -0.5537
1992 281   0   -1.0288    5.3121   -0.5535
1992 282   0   -1.0359    5.3109   -0.5533
1992 283   0   -1.0430    5.3096   -0.5531
1992 284   0   -1.0501    5.3084   -0.5529
1992 285   0   -1.0572    5.3071   -0.5527
1992 286   0   -1.0643    5.3058   -0.5525
1992 287   0   -1.0714    5.3046   -0.5523
1992 288   0   -1.0785    5.3033   -0.5521
1992 289   0   -1.0856    5.3020   -0.5519
1992 290   0   -1.0926    5.3006   -0.5516
1992 291   0   -1.0997    5.2993   -0.5514
1992 292   0   -1.1068    5.2980   -0.5512
1992 293   0   -1.1139    5.2966   -0.5510
1992 294   0   -1.1210    5.2953   -0.5508
1992 295   0   -1.1280    5.2939   -0.5506
1992 296   0   -1.1351    5.2925   -0.5504
1992 297   0   -1.1422    5.2912   -0.5502
1992 298   0   -1.1492    5.2898   -0.5499
1992 299   0   -1.1563    5.2884   -0.5497
1992 300   0   -1.1634    5.2870   -0.5495
1992 301   0   -1.1704    5.2855   -0.5493
1992 302   0   -1.1775    5.2841   -0.5491
1992 303   0   -1.1845    5.2827   -0.5488
1992 304   0   -1.1916    5.2812   -0.5486
1992 305   0   -1.1986    5.2797   -0.5484
1992 306   0   -1.2057    5.2783   -0.5482
1992 307   0   -1.2127    5.2768   -0.5480
1992 308   0   -1.2198    5.2753   -0.5477
1992 309   0   -1.2268    5.2738   -0.5475
1992 310   0   -1.2339    5.2723   -0.5473
1992 311   0   -1.2409    5.2708   -0.5470
1992 312   0   -1.2479    5.2692   -0.5468
1992 313   0   -1.2550    5.2677   -0.5466
1992 314   0   -1.2620    5.2662   -0.5463
1992 315   0   -1.2690    5.2646   -0.5461
1992 316   0   -1.2761    5.2630   -0.5459
1992 317   0   -1.2831    5.2614   -0.5456
1992 318   0   -1.2901    5.2599   -0.5454
1992 319   0   -1.2971    5.2583   -0.5452
1992 320   0   -1.3042    5.2567   -0.5449
1992 321   0   -1.3112    5.2550   -0.5447
1992 322   0   -1.3182    5.2534   -0.5445
1992 323   0   -1.3252    5.2518   -0.5442
1992 324   0   -1.3322    5.2501   -0.5440
1992 325   0   -1.3392    5.2485   -0.5437
1992 326   0   -1.3462    5.2468   -0.5435
1992 327   0   -1.3532    5.2451   -0.5432
1992 328   0   -1.3602    5.2435   -0.5430
1992 329   0   -1.3672    5.2418   -0.5427
1992 330   0   -1.3742    5.2401   -0.5425
1992 331   0   -1.3812    5.2383   -0.5422
1992 332   0   -1.3882    5.2366   -0.5420
1992 333   0   -1.3952    5.2349   -0.5417
1992 334   0   -1.4021    5.2332   -0.5415
1992 335   0   -1.4091    5.2314   -0.5412
1992 336   0   -1.4161    5.2296   -0.5410
1992 337   0   -1.4231    5.2279   -0.5407
1992 338   0   -1.4301    5.2261   -0.5405
1992 339   0   -1.4370    5.2243   -0.5402
1992 340   0   -1.4440    5.2225   -0.5400
1992 341   0   -1.4510    5.2207   -0.5397
1992 342   0   -1.4579    5.2189   -0.5394
1992 343   0   -1.4649    5.2170   -0.5392
1992 344   0   -1.4718    5.2152   -0.5389
1992 345   0   -1.4788    5.2134   -0.5386
1992 346   0   -1.4857    5.2115   -0.5384
1992 347   0   -1.4927    5.2096   -0.5381
1992 348   0   -1.4996    5.2078   -0.5379
1992 349   0   -1.5066    5.2059   -0.5376
1992 350   0   -1.5135    5.2040   -0.5373
1992 351   0   -1.5205    5.2021   -0.5370
1992 352   0   -1.5274    5.2002   -0.5368
1992 353   0   -1.5343    5.1982   -0.5365
1992 354   0   -1.5413    5.1963   -0.5362
1992 355   0   -1.5482    5.1944   -0.5360
1992 356   0   -1.5551    5.1924   -0.5357
1992 357   0   -1.5620    5.1905   -0.5354
1992 358   0   -1.5689    5.1885   -0.5351
1992 359   0   -1.5759    5.1865   -0.5349
1992 360   0   -1.5828    5.1845   -0.5346
1992 361   0   -1.5897    5.1825   -0.5343
1992 362   0   -1.5966    5.1805   -0.5340
1992 363   0   -1.6035    5.1785   -0.5337
1992 364   0   -1.6104    5.1765   -0.5335
1992 365   0   -1.6173    5.1744   -0.5332
1992 366   0   -1.6242    5.1724   -0.5329
1993   1   0   -1.6311    5.1703   -0.5326
1993   2   0   -1.6380    5.1683   -0.5323
1993   3   0   -1.6448    5.1662   -0.5320
1993   4   0   -1.6517    5.1641   -0.5317
1993   5   0   -1.6586    5.1620   -0.5315
1993   6   0   -1.6655    5.1599   -0.5312
1993   7   0   -1.6724    5.1578   -0.5309
1993   8   0   -1.6792    5.1557   -0.5306
1993   9   0   -1.6861    5.1535   -0.5303
1993  10   0   -1.6930    5.1514   -0.5300
1993  11   0   -1.6998    5.1492   -0.5297
1993  12   0   -1.7067    5.1471   -0.5294
1993  13   0   -1.7135    5.1449   -0.5291
1993  14   0   -1.7204    5.1427   -0.5288
1993  15   0   -1.7272    5.1405   -0.5285
1993  16   0   -1.7341    5.1383   -0.5282
1993  17   0   -1.7409    5.1361   -0.5279
1993  18   0   -1.7478    5.1339   -0.5276
1993  19   0   -1.7546    5.1317   -0.5273
1993  20   0   -1.7614    5.1295   -0.5270
1993  21   0   -1.7683    5.1272   -0.5267
1993  22   0   -1.7751    5.1250   -0.5264
1993  23   0   -1.7819    5.1227   -0.5261
1993  24   0   -1.7887    5.1204   -0.5258
1993  25   0   -1.7955    5.1181   -0.5255
1993  26   0   -1.8023    5.1158   -0.5252
1993  27   0   -1.8092    5.1135   -0.5249
1993  28   0   -1.8160    5.1112   -0.5245
1993  29   0   -1.8228    5.1089   -0.5242
1993  30   0   -1.8296    5.1066   -0.5239
1993  31   0   -1.8364    5.1043   -0.5236
1993  32   0   -1.8432    5.1019   -0.5233
1993  33   0   -1.8499    5.0995   -0.5230
1993  34   0   -1.8567    5.0972   -0.5227
1993  35   0   -1.8635    5.0948   -0.5223
1993  36   0   -1.8703    5.0924   -0.5220
1993  37   0   -1.8771    5.0900   -0.5217
1993  38   0   -1.8838    5.0876   -0.5214
1993  39   0   -1.8906    5.0852   -0.5211
1993  40   0   -1.8974    5.0828   -0.5207
1993  41   0   -1.9041    5.0804   -0.5204
1993  42   0   -1.9109    5.0779   -0.5201
1993  43   0   -1.9177    5.0755   -0.5198
1993  44   0   -1.9244    5.0730   -0.5194
1993  45   0   -1.9312    5.0705   -0.5191
1993  46   0   -1.9379    5.0681   -0.5188
1993  47   0   -1.9446    5.0656   -0.5185
1993  48   0   -1.9514    5.0631   -0.5181
1993  49   0   -1.9581    5.0606   -0.5178
1993  50   0   -1.9648    5.0580   -0.5175
1993  51   0   -1.9716    5.0555   -0.5171
1993  52   0   -1.9783    5.0530   -0.5168
1993  53   0   -1.9850    5.0504   -0.5165
1993  54   0   -1.9917    5.0479   -0.5161
1993  55   0   -1.9984    5.0453   -0.5158
1993  56   0   -2.0052    5.0428   -0.5155
1993  57   0   -2.0119    5.0402   -0.5151
1993  58   0   -2.0186    5.0376   -0.5148
1993  59   0   -2.0253    5.0350   -0.5144
1993  60   0   -2.0320    5.0324   -0.5141
1993  61   0   -2.0386    5.0298   -0.5138
1993  62   0   -2.0453    5.0271   -0.5134
1993  63   0   -2.0520    5.0245   -0.5131
1993  64   0   -2.0587    5.0219   -0.5127
1993  65   0   -2.0654    5.0192   -0.5124
1993  66   0   -2.0720    5.0166   -0.5120
1993  67   0   -2.0787    5.0139   -0.5117
1993  68   0   -2.0854    5.0112   -0.5113
1993  69   0   -2.0920    5.0085   -0.5110
1993  70   0   -2.0987    5.0058   -0.5106
1993  71   0   -2.1053    5.0031   -0.5103
1993  72   0   -2.1120    5.0004   -0.5099
1993  73   0   -2.1186    4.9977   -0.5096
1993  74   0   -2.1253    4.9949   -0.5092
1993  75   0   -2.1319    4.9922   -0.5089
1993  76   0   -2.1385    4.9894   -0.5085
1993  77   0   -2.1452    4.9867   -0.5081
1993  78   0   -2.1518    4.9839   -0.5078
1993  79   0   -2.1584    4.9811   -0.5074
1993  80   0   -2.1650    4.9783   -0.5071
1993  81   0   -2.1716    4.9755   -0.5067
1993  82   0   -2.1783    4.9727   -0.5063
1993  83   0   -2.1849    4.9699   -0.5060
1993  84   0   -2.1915    4.9671   -0.5056
1993  85   0   -2.1981    4.9642   -0.5053
1993  86   0   -2.2047    4.9614   -0.5049
1993  87   0   -2.2112    4.9585   -0.5045
1993  88   0   -2.2178    4.9557   -0.5042
1993  89   0   -2.2244    4.9528   -0.5038
1993  90   0   -2.2310    4.9499   -0.5034
1993  91   0   -2.2376    4.9470   -0.5030
1993  92   0   -2.2441    4.9441   -0.5027
1993  93   0   -2.2507    4.9412   -0.5023
1993  94   0   -2.2573    4.9383   -0.5019
1993  95   0   -2.2638    4.9354   -0.5016
1993  96   0   -2.2704    4.9324   -0.5012
1993  97   0   -2.2769    4.9295   -0.5008
1993  98   0   -2.2835    4.9265   -0.5004
1993  99   0   -2.2900    4.9236   -0.5001
1993 100   0   -2.2965    4.9206   -0.4997
1993 101   0   -2.3031    4.9176   -0.4993
1993 102   0   -2.3096    4.9146   -0.4989
1993 103   0   -2.3161    4.9116   -0.4985
1993 104   0   -2.3226    4.9086   -0.4982
1993 105   0   -2.3292    4.9056   -0.4978
1993 106   0   -2.3357    4.9026   -0.4974
1993 107   0   -2.3422    4.8995   -0.4970
1993 108   0   -2.3487    4.8965   -0.4966
1993 109   0   -2.3552    4.8935   -0.4962
1993 110   0   -2.3617    4.8904   -0.4958
1993 111   0   -2.3682    4.8873   -0.4955
1993 112   0   -2.3746    4.8842   -0.4951
1993 113   0   -2.3811    4.8812   -0.4947
1993 114   0   -2.3876    4.8781   -0.4943
1993 115   0   -2.3941    4.8750   -0.4939
1993 116   0   -2.4005    4.8718   -0.4935
1993 117   0   -2.4070    4.8687   -0.4931
1993 118   0   -2.4135    4.8656   -0.4927
1993 119   0   -2.4199    4.8624   -0.4923
1993 120   0   -2.4264    4.8593   -0.4919
1993 121   0   -2.4328    4.8561   -0.4915
1993 122   0   -2.4392    4.8530   -0.4911
1993 123   0   -2.4457    4.8498   -0.4907
