YYYY DOY Hour    X(au)     Y(au)     Z(au)
1992  25   0   -5.9160   -7.9269    0.8913
1992  26   0   -5.9116   -7.9299    0.8915
1992  27   0   -5.9072   -7.9329    0.8916
1992  28   0   -5.9028   -7.9360    0.8918
1992  29   0   -5.8985   -7.9390    0.8919
1992  30   0   -5.8941   -7.9420    0.8921
1992  31   0   -5.8897   -7.9450    0.8923
1992  32   0   -5.8853   -7.9480    0.8924
1992  33   0   -5.8809   -7.9511    0.8926
1992  34   0   -5.8765   -7.9541    0.8928
1992  35   0   -5.8720   -7.9571    0.8929
1992  36   0   -5.8676   -7.9601    0.8931
1992  37   0   -5.8632   -7.9631    0.8932
1992  38   0   -5.8588   -7.9661    0.8934
1992  39   0   -5.8544   -7.9691    0.8935
1992  40   0   -5.8500   -7.9721    0.8937
1992  41   0   -5.8456   -7.9751    0.8939
1992  42   0   -5.8411   -7.9781    0.8940
1992  43   0   -5.8367   -7.9811    0.8942
1992  44   0   -5.8323   -7.9841    0.8943
1992  45   0   -5.8279   -7.9871    0.8945
1992  46   0   -5.8235   -7.9901    0.8947
1992  47   0   -5.8190   -7.9931    0.8948
1992  48   0   -5.8146   -7.9961    0.8950
1992  49   0   -5.8102   -7.9990    0.8951
1992  50   0   -5.8057   -8.0020    0.8953
1992  51   0   -5.8013   -8.0050    0.8954
1992  52   0   -5.7969   -8.0080    0.8956
1992  53   0   -5.7924   -8.0109    0.8957
1992  54   0   -5.7880   -8.0139    0.8959
1992  55   0   -5.7836   -8.0169    0.8961
1992  56   0   -5.7791   -8.0198    0.8962
1992  57   0   -5.7747   -8.0228    0.8964
1992  58   0   -5.7702   -8.0257    0.8965
1992  59   0   -5.7658   -8.0287    0.8967
1992  60   0   -5.7613   -8.0316    0.8968
1992  61   0   -5.7569   -8.0346    0.8970
1992  62   0   -5.7524   -8.0375    0.8971
1992  63   0   -5.7480   -8.0405    0.8973
1992  64   0   -5.7435   -8.0434    0.8974
1992  65   0   -5.7390   -8.0464    0.8976
1992  66   0   -5.7346   -8.0493    0.8977
1992  67   0   -5.7301   -8.0523    0.8979
1992  68   0   -5.7257   -8.0552    0.8980
1992  69   0   -5.7212   -8.0581    0.8982
1992  70   0   -5.7167   -8.0611    0.8983
1992  71   0   -5.7123   -8.0640    0.8985
1992  72   0   -5.7078   -8.0669    0.8986
1992  73   0   -5.7033   -8.0698    0.8988
1992  74   0   -5.6988   -8.0727    0.8989
1992  75   0   -5.6944   -8.0757    0.8991
1992  76   0   -5.6899   -8.0786    0.8992
1992  77   0   -5.6854   -8.0815    0.8994
1992  78   0   -5.6809   -8.0844    0.8995
1992  79   0   -5.6764   -8.0873    0.8997
1992  80   0   -5.6720   -8.0902    0.8998
1992  81   0   -5.6675   -8.0931    0.9000
1992  82   0   -5.6630   -8.0960    0.9001
1992  83   0   -5.6585   -8.0989    0.9003
1992  84   0   -5.6540   -8.1018    0.9004
1992  85   0   -5.6495   -8.1047    0.9006
1992  86   0   -5.6450   -8.1076    0.9007
1992  87   0   -5.6405   -8.1105    0.9008
1992  88   0   -5.6360   -8.1134    0.9010
1992  89   0   -5.6315   -8.1162    0.9011
1992  90   0   -5.6270   -8.1191    0.9013
1992  91   0   -5.6225   -8.1220    0.9014
1992  92   0   -5.6180   -8.1249    0.9016
1992  93   0   -5.6135   -8.1277    0.9017
1992  94   0   -5.6090   -8.1306    0.9019
1992  95   0   -5.6045   -8.1335    0.9020
1992  96   0   -5.6000   -8.1363    0.9021
1992  97   0   -5.5955   -8.1392    0.9023
1992  98   0   -5.5909   -8.1421    0.9024
1992  99   0   -5.5864   -8.1449    0.9026
1992 100   0   -5.5819   -8.1478    0.9027
1992 101   0   -5.5774   -8.1506    0.9029
1992 102   0   -5.5729   -8.1535    0.9030
1992 103   0   -5.5683   -8.1563    0.9031
1992 104   0   -5.5638   -8.1592    0.9033
1992 105   0   -5.5593   -8.1620    0.9034
1992 106   0   -5.5548   -8.1649    0.9036
1992 107   0   -5.5502   -8.1677    0.9037
1992 108   0   -5.5457   -8.1705    0.9038
1992 109   0   -5.5412   -8.1734    0.9040
1992 110   0   -5.5366   -8.1762    0.9041
1992 111   0   -5.5321   -8.1790    0.9043
1992 112   0   -5.5275   -8.1818    0.9044
1992 113   0   -5.5230   -8.1847    0.9045
1992 114   0   -5.5185   -8.1875    0.9047
1992 115   0   -5.5139   -8.1903    0.9048
1992 116   0   -5.5094   -8.1931    0.9050
1992 117   0   -5.5048   -8.1959    0.9051
1992 118   0   -5.5003   -8.1988    0.9052
1992 119   0   -5.4957   -8.2016    0.9054
1992 120   0   -5.4912   -8.2044    0.9055
1992 121   0   -5.4866   -8.2072    0.9056
1992 122   0   -5.4821   -8.2100    0.9058
1992 123   0   -5.4775   -8.2128    0.9059
1992 124   0   -5.4729   -8.2156    0.9060
1992 125   0   -5.4684   -8.2184    0.9062
1992 126   0   -5.4638   -8.2211    0.9063
1992 127   0   -5.4593   -8.2239    0.9065
1992 128   0   -5.4547   -8.2267    0.9066
1992 129   0   -5.4501   -8.2295    0.9067
1992 130   0   -5.4456   -8.2323    0.9069
1992 131   0   -5.4410   -8.2351    0.9070
1992 132   0   -5.4364   -8.2378    0.9071
1992 133   0   -5.4318   -8.2406    0.9073
1992 134   0   -5.4273   -8.2434    0.9074
1992 135   0   -5.4227   -8.2462    0.9075
1992 136   0   -5.4181   -8.2489    0.9077
1992 137   0   -5.4135   -8.2517    0.9078
1992 138   0   -5.4089   -8.2544    0.9079
1992 139   0   -5.4044   -8.2572    0.9080
1992 140   0   -5.3998   -8.2600    0.9082
1992 141   0   -5.3952   -8.2627    0.9083
1992 142   0   -5.3906   -8.2655    0.9084
1992 143   0   -5.3860   -8.2682    0.9086
1992 144   0   -5.3814   -8.2710    0.9087
1992 145   0   -5.3768   -8.2737    0.9088
1992 146   0   -5.3722   -8.2764    0.9090
1992 147   0   -5.3676   -8.2792    0.9091
1992 148   0   -5.3630   -8.2819    0.9092
1992 149   0   -5.3584   -8.2847    0.9093
1992 150   0   -5.3538   -8.2874    0.9095
1992 151   0   -5.3492   -8.2901    0.9096
1992 152   0   -5.3446   -8.2928    0.9097
1992 153   0   -5.3400   -8.2956    0.9099
1992 154   0   -5.3354   -8.2983    0.9100
1992 155   0   -5.3308   -8.3010    0.9101
1992 156   0   -5.3262   -8.3037    0.9102
1992 157   0   -5.3216   -8.3064    0.9104
1992 158   0   -5.3170   -8.3091    0.9105
1992 159   0   -5.3123   -8.3118    0.9106
1992 160   0   -5.3077   -8.3146    0.9107
1992 161   0   -5.3031   -8.3173    0.9109
1992 162   0   -5.2985   -8.3200    0.9110
1992 163   0   -5.2939   -8.3227    0.9111
1992 164   0   -5.2892   -8.3254    0.9112
1992 165   0   -5.2846   -8.3280    0.9114
1992 166   0   -5.2800   -8.3307    0.9115
1992 167   0   -5.2753   -8.3334    0.9116
1992 168   0   -5.2707   -8.3361    0.9117
1992 169   0   -5.2661   -8.3388    0.9119
1992 170   0   -5.2614   -8.3415    0.9120
1992 171   0   -5.2568   -8.3441    0.9121
1992 172   0   -5.2522   -8.3468    0.9122
1992 173   0   -5.2475   -8.3495    0.9124
1992 174   0   -5.2429   -8.3522    0.9125
1992 175   0   -5.2383   -8.3548    0.9126
1992 176   0   -5.2336   -8.3575    0.9127
1992 177   0   -5.2290   -8.3602    0.9128
1992 178   0   -5.2243   -8.3628    0.9130
1992 179   0   -5.2197   -8.3655    0.9131
1992 180   0   -5.2150   -8.3681    0.9132
1992 181   0   -5.2104   -8.3708    0.9133
1992 182   0   -5.2057   -8.3734    0.9134
1992 183   0   -5.2011   -8.3761    0.9136
1992 184   0   -5.1964   -8.3787    0.9137
1992 185   0   -5.1917   -8.3814    0.9138
1992 186   0   -5.1871   -8.3840    0.9139
1992 187   0   -5.1824   -8.3867    0.9140
1992 188   0   -5.1778   -8.3893    0.9142
1992 189   0   -5.1731   -8.3919    0.9143
1992 190   0   -5.1684   -8.3945    0.9144
1992 191   0   -5.1638   -8.3972    0.9145
1992 192   0   -5.1591   -8.3998    0.9146
1992 193   0   -5.1544   -8.4024    0.9147
1992 194   0   -5.1497   -8.4050    0.9149
1992 195   0   -5.1451   -8.4077    0.9150
1992 196   0   -5.1404   -8.4103    0.9151
1992 197   0   -5.1357   -8.4129    0.9152
1992 198   0   -5.1310   -8.4155    0.9153
1992 199   0   -5.1264   -8.4181    0.9154
1992 200   0   -5.1217   -8.4207    0.9155
1992 201   0   -5.1170   -8.4233    0.9157
1992 202   0   -5.1123   -8.4259    0.9158
1992 203   0   -5.1076   -8.4285    0.9159
1992 204   0   -5.1029   -8.4311    0.9160
1992 205   0   -5.0982   -8.4337    0.9161
1992 206   0   -5.0936   -8.4363    0.9162
1992 207   0   -5.0889   -8.4389    0.9163
1992 208   0   -5.0842   -8.4414    0.9165
1992 209   0   -5.0795   -8.4440    0.9166
1992 210   0   -5.0748   -8.4466    0.9167
1992 211   0   -5.0701   -8.4492    0.9168
1992 212   0   -5.0654   -8.4518    0.9169
1992 213   0   -5.0607   -8.4543    0.9170
1992 214   0   -5.0560   -8.4569    0.9171
1992 215   0   -5.0513   -8.4595    0.9172
1992 216   0   -5.0466   -8.4620    0.9173
1992 217   0   -5.0418   -8.4646    0.9175
1992 218   0   -5.0371   -8.4671    0.9176
1992 219   0   -5.0324   -8.4697    0.9177
1992 220   0   -5.0277   -8.4722    0.9178
1992 221   0   -5.0230   -8.4748    0.9179
1992 222   0   -5.0183   -8.4773    0.9180
1992 223   0   -5.0136   -8.4799    0.9181
1992 224   0   -5.0088   -8.4824    0.9182
1992 225   0   -5.0041   -8.4850    0.9183
1992 226   0   -4.9994   -8.4875    0.9184
1992 227   0   -4.9947   -8.4900    0.9185
1992 228   0   -4.9900   -8.4926    0.9186
1992 229   0   -4.9852   -8.4951    0.9188
1992 230   0   -4.9805   -8.4976    0.9189
1992 231   0   -4.9758   -8.5002    0.9190
1992 232   0   -4.9710   -8.5027    0.9191
1992 233   0   -4.9663   -8.5052    0.9192
1992 234   0   -4.9616   -8.5077    0.9193
1992 235   0   -4.9568   -8.5102    0.9194
1992 236   0   -4.9521   -8.5127    0.9195
1992 237   0   -4.9474   -8.5152    0.9196
1992 238   0   -4.9426   -8.5178    0.9197
1992 239   0   -4.9379   -8.5203    0.9198
1992 240   0   -4.9331   -8.5228    0.9199
1992 241   0   -4.9284   -8.5253    0.9200
1992 242   0   -4.9237   -8.5278    0.9201
1992 243   0   -4.9189   -8.5302    0.9202
1992 244   0   -4.9142   -8.5327    0.9203
1992 245   0   -4.9094   -8.5352    0.9204
1992 246   0   -4.9046   -8.5377    0.9205
1992 247   0   -4.8999   -8.5402    0.9206
1992 248   0   -4.8951   -8.5427    0.9207
1992 249   0   -4.8904   -8.5452    0.9208
1992 250   0   -4.8856   -8.5476    0.9209
1992 251   0   -4.8809   -8.5501    0.9210
1992 252   0   -4.8761   -8.5526    0.9211
1992 253   0   -4.8713   -8.5550    0.9212
1992 254   0   -4.8666   -8.5575    0.9213
1992 255   0   -4.8618   -8.5600    0.9214
1992 256   0   -4.8570   -8.5624    0.9215
1992 257   0   -4.8523   -8.5649    0.9216
1992 258   0   -4.8475   -8.5673    0.9217
1992 259   0   -4.8427   -8.5698    0.9218
1992 260   0   -4.8380   -8.5722    0.9219
1992 261   0   -4.8332   -8.5747    0.9220
1992 262   0   -4.8284   -8.5771    0.9221
1992 263   0   -4.8236   -8.5796    0.9222
1992 264   0   -4.8188   -8.5820    0.9223
1992 265   0   -4.8141   -8.5844    0.9224
1992 266   0   -4.8093   -8.5869    0.9225
1992 267   0   -4.8045   -8.5893    0.9226
1992 268   0   -4.7997   -8.5917    0.9227
1992 269   0   -4.7949   -8.5942    0.9228
1992 270   0   -4.7901   -8.5966    0.9229
1992 271   0   -4.7854   -8.5990    0.9230
1992 272   0   -4.7806   -8.6014    0.9231
1992 273   0   -4.7758   -8.6038    0.9232
1992 274   0   -4.7710   -8.6062    0.9233
1992 275   0   -4.7662   -8.6087    0.9233
1992 276   0   -4.7614   -8.6111    0.9234
1992 277   0   -4.7566   -8.6135    0.9235
1992 278   0   -4.7518   -8.6159    0.9236
1992 279   0   -4.7470   -8.6183    0.9237
1992 280   0   -4.7422   -8.6207    0.9238
1992 281   0   -4.7374   -8.6231    0.9239
1992 282   0   -4.7326   -8.6254    0.9240
1992 283   0   -4.7278   -8.6278    0.9241
1992 284   0   -4.7230   -8.6302    0.9242
1992 285   0   -4.7181   -8.6326    0.9243
1992 286   0   -4.7133   -8.6350    0.9244
1992 287   0   -4.7085   -8.6374    0.9244
1992 288   0   -4.7037   -8.6397    0.9245
1992 289   0   -4.6989   -8.6421    0.9246
1992 290   0   -4.6941   -8.6445    0.9247
1992 291   0   -4.6893   -8.6468    0.9248
1992 292   0   -4.6844   -8.6492    0.9249
1992 293   0   -4.6796   -8.6516    0.9250
1992 294   0   -4.6748   -8.6539    0.9251
1992 295   0   -4.6700   -8.6563    0.9252
1992 296   0   -4.6651   -8.6586    0.9252
1992 297   0   -4.6603   -8.6610    0.9253
1992 298   0   -4.6555   -8.6633    0.9254
1992 299   0   -4.6507   -8.6657    0.9255
1992 300   0   -4.6458   -8.6680    0.9256
1992 301   0   -4.6410   -8.6704    0.9257
1992 302   0   -4.6362   -8.6727    0.9258
1992 303   0   -4.6313   -8.6750    0.9258
1992 304   0   -4.6265   -8.6774    0.9259
1992 305   0   -4.6216   -8.6797    0.9260
1992 306   0   -4.6168   -8.6820    0.9261
1992 307   0   -4.6120   -8.6844    0.9262
1992 308   0   -4.6071   -8.6867    0.9263
1992 309   0   -4.6023   -8.6890    0.9264
1992 310   0   -4.5974   -8.6913    0.9264
1992 311   0   -4.5926   -8.6936    0.9265
1992 312   0   -4.5877   -8.6959    0.9266
1992 313   0   -4.5829   -8.6983    0.9267
1992 314   0   -4.5780   -8.7006    0.9268
1992 315   0   -4.5732   -8.7029    0.9269
1992 316   0   -4.5683   -8.7052    0.9269
1992 317   0   -4.5635   -8.7075    0.9270
1992 318   0   -4.5586   -8.7098    0.9271
1992 319   0   -4.5538   -8.7120    0.9272
1992 320   0   -4.5489   -8.7143    0.9273
1992 321   0   -4.5440   -8.7166    0.9273
1992 322   0   -4.5392   -8.7189    0.9274
1992 323   0   -4.5343   -8.7212    0.9275
1992 324   0   -4.5294   -8.7235    0.9276
1992 325   0   -4.5246   -8.7257    0.9277
1992 326   0   -4.5197   -8.7280    0.9277
1992 327   0   -4.5148   -8.7303    0.9278
1992 328   0   -4.5100   -8.7326    0.9279
1992 329   0   -4.5051   -8.7348    0.9280
1992 330   0   -4.5002   -8.7371    0.9281
1992 331   0   -4.4953   -8.7394    0.9281
1992 332   0   -4.4905   -8.7416    0.9282
1992 333   0   -4.4856   -8.7439    0.9283
1992 334   0   -4.4807   -8.7461    0.9284
1992 335   0   -4.4758   -8.7484    0.9284
1992 336   0   -4.4709   -8.7506    0.9285
1992 337   0   -4.4661   -8.7529    0.9286
1992 338   0   -4.4612   -8.7551    0.9287
1992 339   0   -4.4563   -8.7573    0.9287
1992 340   0   -4.4514   -8.7596    0.9288
1992 341   0   -4.4465   -8.7618    0.9289
1992 342   0   -4.4416   -8.7640    0.9290
1992 343   0   -4.4367   -8.7663    0.9290
1992 344   0   -4.4318   -8.7685    0.9291
1992 345   0   -4.4269   -8.7707    0.9292
1992 346   0   -4.4220   -8.7729    0.9293
1992 347   0   -4.4171   -8.7752    0.9293
1992 348   0   -4.4122   -8.7774    0.9294
1992 349   0   -4.4073   -8.7796    0.9295
1992 350   0   -4.4024   -8.7818    0.9296
1992 351   0   -4.3975   -8.7840    0.9296
1992 352   0   -4.3926   -8.7862    0.9297
1992 353   0   -4.3877   -8.7884    0.9298
1992 354   0   -4.3828   -8.7906    0.9298
1992 355   0   -4.3779   -8.7928    0.9299
1992 356   0   -4.3730   -8.7950    0.9300
1992 357   0   -4.3681   -8.7972    0.9301
1992 358   0   -4.3632   -8.7994    0.9301
1992 359   0   -4.3583   -8.8016    0.9302
1992 360   0   -4.3534   -8.8037    0.9303
1992 361   0   -4.3484   -8.8059    0.9303
1992 362   0   -4.3435   -8.8081    0.9304
1992 363   0   -4.3386   -8.8103    0.9305
1992 364   0   -4.3337   -8.8124    0.9305
1992 365   0   -4.3288   -8.8146    0.9306
1992 366   0   -4.3238   -8.8168    0.9307
1993   1   0   -4.3189   -8.8189    0.9307
1993   2   0   -4.3140   -8.8211    0.9308
1993   3   0   -4.3090   -8.8233    0.9309
1993   4   0   -4.3041   -8.8254    0.9309
1993   5   0   -4.2992   -8.8276    0.9310
1993   6   0   -4.2942   -8.8297    0.9311
1993   7   0   -4.2893   -8.8319    0.9311
1993   8   0   -4.2844   -8.8340    0.9312
1993   9   0   -4.2794   -8.8361    0.9313
1993  10   0   -4.2745   -8.8383    0.9313
1993  11   0   -4.2696   -8.8404    0.9314
1993  12   0   -4.2646   -8.8426    0.9315
1993  13   0   -4.2597   -8.8447    0.9315
1993  14   0   -4.2548   -8.8468    0.9316
1993  15   0   -4.2498   -8.8489    0.9317
1993  16   0   -4.2449   -8.8511    0.9317
1993  17   0   -4.2399   -8.8532    0.9318
1993  18   0   -4.2350   -8.8553    0.9318
1993  19   0   -4.2300   -8.8574    0.9319
1993  20   0   -4.2251   -8.8595    0.9320
1993  21   0   -4.2201   -8.8616    0.9320
1993  22   0   -4.2152   -8.8637    0.9321
1993  23   0   -4.2102   -8.8658    0.9321
1993  24   0   -4.2053   -8.8679    0.9322
1993  25   0   -4.2003   -8.8700    0.9323
1993  26   0   -4.1954   -8.8721    0.9323
1993  27   0   -4.1904   -8.8742    0.9324
1993  28   0   -4.1854   -8.8763    0.9324
1993  29   0   -4.1805   -8.8784    0.9325
1993  30   0   -4.1755   -8.8805    0.9326
1993  31   0   -4.1705   -8.8826    0.9326
1993  32   0   -4.1656   -8.8847    0.9327
1993  33   0   -4.1606   -8.8867    0.9327
1993  34   0   -4.1557   -8.8888    0.9328
1993  35   0   -4.1507   -8.8909    0.9329
1993  36   0   -4.1457   -8.8929    0.9329
1993  37   0   -4.1407   -8.8950    0.9330
1993  38   0   -4.1358   -8.8971    0.9330
1993  39   0   -4.1308   -8.8991    0.9331
1993  40   0   -4.1258   -8.9012    0.9331
1993  41   0   -4.1208   -8.9032    0.9332
1993  42   0   -4.1159   -8.9053    0.9333
1993  43   0   -4.1109   -8.9073    0.9333
1993  44   0   -4.1059   -8.9094    0.9334
1993  45   0   -4.1009   -8.9114    0.9334
1993  46   0   -4.0959   -8.9135    0.9335
1993  47   0   -4.0910   -8.9155    0.9335
1993  48   0   -4.0860   -8.9175    0.9336
1993  49   0   -4.0810   -8.9196    0.9336
1993  50   0   -4.0760   -8.9216    0.9337
1993  51   0   -4.0710   -8.9236    0.9337
1993  52   0   -4.0660   -8.9257    0.9338
1993  53   0   -4.0610   -8.9277    0.9338
1993  54   0   -4.0560   -8.9297    0.9339
1993  55   0   -4.0510   -8.9317    0.9340
1993  56   0   -4.0460   -8.9337    0.9340
1993  57   0   -4.0410   -8.9357    0.9341
1993  58   0   -4.0360   -8.9377    0.9341
1993  59   0   -4.0310   -8.9398    0.9342
1993  60   0   -4.0260   -8.9418    0.9342
1993  61   0   -4.0210   -8.9438    0.9343
1993  62   0   -4.0160   -8.9458    0.9343
1993  63   0   -4.0110   -8.9477    0.9344
1993  64   0   -4.0060   -8.9497    0.9344
1993  65   0   -4.0010   -8.9517    0.9345
1993  66   0   -3.9960   -8.9537    0.9345
1993  67   0   -3.9910   -8.9557    0.9346
1993  68   0   -3.9860   -8.9577    0.9346
1993  69   0   -3.9810   -8.9597    0.9346
1993  70   0   -3.9760   -8.9616    0.9347
1993  71   0   -3.9710   -8.9636    0.9347
1993  72   0   -3.9660   -8.9656    0.9348
1993  73   0   -3.9609   -8.9675    0.9348
1993  74   0   -3.9559   -8.9695    0.9349
1993  75   0   -3.9509   -8.9715    0.9349
1993  76   0   -3.9459   -8.9734    0.9350
1993  77   0   -3.9409   -8.9754    0.9350
1993  78   0   -3.9358   -8.9773    0.9351
1993  79   0   -3.9308   -8.9793    0.9351
1993  80   0   -3.9258   -8.9812    0.9352
1993  81   0   -3.9208   -8.9832    0.9352
1993  82   0   -3.9157   -8.9851    0.9352
1993  83   0   -3.9107   -8.9870    0.9353
1993  84   0   -3.9057   -8.9890    0.9353
1993  85   0   -3.9006   -8.9909    0.9354
1993  86   0   -3.8956   -8.9928    0.9354
1993  87   0   -3.8906   -8.9948    0.9355
1993  88   0   -3.8855   -8.9967    0.9355
1993  89   0   -3.8805   -8.9986    0.9355
1993  90   0   -3.8755   -9.0005    0.9356
1993  91   0   -3.8704   -9.0025    0.9356
1993  92   0   -3.8654   -9.0044    0.9357
1993  93   0   -3.8603   -9.0063    0.9357
1993  94   0   -3.8553   -9.0082    0.9357
1993  95   0   -3.8503   -9.0101    0.9358
1993  96   0   -3.8452   -9.0120    0.9358
1993  97   0   -3.8402   -9.0139    0.9359
1993  98   0   -3.8351   -9.0158    0.9359
1993  99   0   -3.8301   -9.0177    0.9360
1993 100   0   -3.8250   -9.0196    0.9360
1993 101   0   -3.8200   -9.0215    0.9360
1993 102   0   -3.8149   -9.0233    0.9361
1993 103   0   -3.8099   -9.0252    0.9361
1993 104   0   -3.8048   -9.0271    0.9361
1993 105   0   -3.7998   -9.0290    0.9362
1993 106   0   -3.7947   -9.0309    0.9362
1993 107   0   -3.7896   -9.0327    0.9363
1993 108   0   -3.7846   -9.0346    0.9363
1993 109   0   -3.7795   -9.0365    0.9363
1993 110   0   -3.7745   -9.0383    0.9364
1993 111   0   -3.7694   -9.0402    0.9364
1993 112   0   -3.7643   -9.0420    0.9364
1993 113   0   -3.7593   -9.0439    0.9365
1993 114   0   -3.7542   -9.0458    0.9365
1993 115   0   -3.7491   -9.0476    0.9365
1993 116   0   -3.7441   -9.0495    0.9366
1993 117   0   -3.7390   -9.0513    0.9366
1993 118   0   -3.7339   -9.0531    0.9366
1993 119   0   -3.7289   -9.0550    0.9367
1993 120   0   -3.7238   -9.0568    0.9367
1993 121   0   -3.7187   -9.0586    0.9367
1993 122   0   -3.7136   -9.0605    0.9368
1993 123   0   -3.7086   -9.0623    0.9368
