YYYY DOY Hour    X(au)     Y(au)     Z(au)
1992  38   0    0.4659    0.8622   -0.1096
1992  39   0    0.4505    0.8704   -0.1106
1992  40   0    0.4350    0.8783   -0.1116
1992  41   0    0.4194    0.8859   -0.1126
1992  42   0    0.4036    0.8933   -0.1135
1992  43   0    0.3877    0.9004   -0.1144
1992  44   0    0.3717    0.9072   -0.1153
1992  45   0    0.3556    0.9137   -0.1161
1992  46   0    0.3393    0.9200   -0.1169
1992  47   0    0.3230    0.9260   -0.1177
1992  48   0    0.3066    0.9316   -0.1184
1992  49   0    0.2901    0.9371   -0.1191
1992  50   0    0.2734    0.9422   -0.1197
1992  51   0    0.2568    0.9470   -0.1203
1992  52   0    0.2400    0.9515   -0.1209
1992  53   0    0.2231    0.9558   -0.1214
1992  54   0    0.2062    0.9598   -0.1219
1992  55   0    0.1892    0.9634   -0.1224
1992  56   0    0.1722    0.9668   -0.1228
1992  57   0    0.1551    0.9699   -0.1232
1992  58   0    0.1379    0.9727   -0.1236
1992  59   0    0.1208    0.9752   -0.1239
1992  60   0    0.1035    0.9774   -0.1242
1992  61   0    0.0863    0.9793   -0.1244
1992  62   0    0.0690    0.9809   -0.1246
1992  63   0    0.0517    0.9822   -0.1248
1992  64   0    0.0344    0.9832   -0.1249
1992  65   0    0.0170    0.9838   -0.1250
1992  66   0   -0.0003    0.9842   -0.1250
1992  67   0   -0.0177    0.9843   -0.1250
1992  68   0   -0.0350    0.9841   -0.1250
1992  69   0   -0.0523    0.9836   -0.1250
1992  70   0   -0.0696    0.9828   -0.1248
1992  71   0   -0.0869    0.9817   -0.1247
1992  72   0   -0.1042    0.9804   -0.1245
1992  73   0   -0.1214    0.9787   -0.1243
1992  74   0   -0.1386    0.9767   -0.1241
1992  75   0   -0.1557    0.9744   -0.1238
1992  76   0   -0.1728    0.9718   -0.1234
1992  77   0   -0.1898    0.9690   -0.1231
1992  78   0   -0.2068    0.9658   -0.1227
1992  79   0   -0.2237    0.9624   -0.1222
1992  80   0   -0.2406    0.9587   -0.1218
1992  81   0   -0.2574    0.9547   -0.1212
1992  82   0   -0.2741    0.9504   -0.1207
1992  83   0   -0.2907    0.9458   -0.1201
1992  84   0   -0.3072    0.9409   -0.1195
1992  85   0   -0.3237    0.9358   -0.1188
1992  86   0   -0.3400    0.9304   -0.1182
1992  87   0   -0.3563    0.9247   -0.1174
1992  88   0   -0.3724    0.9187   -0.1167
1992  89   0   -0.3885    0.9125   -0.1159
1992  90   0   -0.4044    0.9060   -0.1150
1992  91   0   -0.4202    0.8992   -0.1142
1992  92   0   -0.4359    0.8921   -0.1133
1992  93   0   -0.4515    0.8848   -0.1124
1992  94   0   -0.4669    0.8772   -0.1114
1992  95   0   -0.4821    0.8694   -0.1104
1992  96   0   -0.4973    0.8613   -0.1094
1992  97   0   -0.5123    0.8529   -0.1083
1992  98   0   -0.5271    0.8443   -0.1072
1992  99   0   -0.5418    0.8354   -0.1061
1992 100   0   -0.5563    0.8263   -0.1049
1992 101   0   -0.5707    0.8170   -0.1037
1992 102   0   -0.5848    0.8074   -0.1025
1992 103   0   -0.5988    0.7975   -0.1013
1992 104   0   -0.6127    0.7875   -0.1000
1992 105   0   -0.6263    0.7772   -0.0987
1992 106   0   -0.6398    0.7667   -0.0973
1992 107   0   -0.6531    0.7559   -0.0960
1992 108   0   -0.6662    0.7450   -0.0946
1992 109   0   -0.6791    0.7338   -0.0931
1992 110   0   -0.6918    0.7224   -0.0917
1992 111   0   -0.7043    0.7108   -0.0902
1992 112   0   -0.7166    0.6990   -0.0887
1992 113   0   -0.7286    0.6870   -0.0872
1992 114   0   -0.7405    0.6748   -0.0856
1992 115   0   -0.7522    0.6624   -0.0841
1992 116   0   -0.7636    0.6498   -0.0825
1992 117   0   -0.7748    0.6370   -0.0808
1992 118   0   -0.7858    0.6240   -0.0792
1992 119   0   -0.7966    0.6109   -0.0775
1992 120   0   -0.8072    0.5975   -0.0758
1992 121   0   -0.8175    0.5840   -0.0741
1992 122   0   -0.8275    0.5703   -0.0724
1992 123   0   -0.8374    0.5565   -0.0706
1992 124   0   -0.8470    0.5425   -0.0688
1992 125   0   -0.8563    0.5283   -0.0670
1992 126   0   -0.8654    0.5140   -0.0652
1992 127   0   -0.8742    0.4995   -0.0634
1992 128   0   -0.8828    0.4849   -0.0615
1992 129   0   -0.8911    0.4701   -0.0596
1992 130   0   -0.8992    0.4553   -0.0577
1992 131   0   -0.9070    0.4402   -0.0558
1992 132   0   -0.9146    0.4251   -0.0539
1992 133   0   -0.9219    0.4098   -0.0520
1992 134   0   -0.9289    0.3945   -0.0500
1992 135   0   -0.9357    0.3790   -0.0480
1992 136   0   -0.9422    0.3634   -0.0461
1992 137   0   -0.9484    0.3477   -0.0441
1992 138   0   -0.9543    0.3319   -0.0421
1992 139   0   -0.9600    0.3160   -0.0400
1992 140   0   -0.9654    0.3000   -0.0380
1992 141   0   -0.9706    0.2839   -0.0360
1992 142   0   -0.9754    0.2678   -0.0339
1992 143   0   -0.9800    0.2516   -0.0319
1992 144   0   -0.9843    0.2353   -0.0298
1992 145   0   -0.9883    0.2189   -0.0277
1992 146   0   -0.9921    0.2025   -0.0256
1992 147   0   -0.9955    0.1860   -0.0235
1992 148   0   -0.9987    0.1694   -0.0214
1992 149   0   -1.0016    0.1528   -0.0193
1992 150   0   -1.0042    0.1362   -0.0172
1992 151   0   -1.0065    0.1195   -0.0151
1992 152   0   -1.0086    0.1028   -0.0130
1992 153   0   -1.0103    0.0861   -0.0108
1992 154   0   -1.0118    0.0693   -0.0087
1992 155   0   -1.0129    0.0525   -0.0066
1992 156   0   -1.0138    0.0357   -0.0044
1992 157   0   -1.0144    0.0189   -0.0023
1992 158   0   -1.0147    0.0021   -0.0002
1992 159   0   -1.0147   -0.0147    0.0020
1992 160   0   -1.0145   -0.0315    0.0041
1992 161   0   -1.0139   -0.0483    0.0062
1992 162   0   -1.0131   -0.0651    0.0084
1992 163   0   -1.0119   -0.0819    0.0105
1992 164   0   -1.0105   -0.0986    0.0126
1992 165   0   -1.0088   -0.1153    0.0148
1992 166   0   -1.0068   -0.1320    0.0169
1992 167   0   -1.0046   -0.1487    0.0190
1992 168   0   -1.0020   -0.1653    0.0211
1992 169   0   -0.9992   -0.1818    0.0232
1992 170   0   -0.9961   -0.1983    0.0253
1992 171   0   -0.9927   -0.2147    0.0274
1992 172   0   -0.9890   -0.2311    0.0295
1992 173   0   -0.9851   -0.2475    0.0315
1992 174   0   -0.9808   -0.2637    0.0336
1992 175   0   -0.9763   -0.2799    0.0356
1992 176   0   -0.9716   -0.2960    0.0377
1992 177   0   -0.9665   -0.3120    0.0397
1992 178   0   -0.9612   -0.3280    0.0418
1992 179   0   -0.9556   -0.3438    0.0438
1992 180   0   -0.9497   -0.3595    0.0458
1992 181   0   -0.9436   -0.3752    0.0478
1992 182   0   -0.9372   -0.3907    0.0497
1992 183   0   -0.9305   -0.4062    0.0517
1992 184   0   -0.9236   -0.4215    0.0536
1992 185   0   -0.9164   -0.4367    0.0556
1992 186   0   -0.9089   -0.4517    0.0575
1992 187   0   -0.9012   -0.4667    0.0594
1992 188   0   -0.8933   -0.4815    0.0613
1992 189   0   -0.8850   -0.4962    0.0631
1992 190   0   -0.8766   -0.5107    0.0650
1992 191   0   -0.8679   -0.5251    0.0668
1992 192   0   -0.8589   -0.5393    0.0686
1992 193   0   -0.8497   -0.5534    0.0704
1992 194   0   -0.8403   -0.5673    0.0722
1992 195   0   -0.8306   -0.5811    0.0739
1992 196   0   -0.8207   -0.5947    0.0756
1992 197   0   -0.8106   -0.6081    0.0773
1992 198   0   -0.8003   -0.6214    0.0790
1992 199   0   -0.7897   -0.6345    0.0807
1992 200   0   -0.7789   -0.6474    0.0823
1992 201   0   -0.7679   -0.6602    0.0839
1992 202   0   -0.7566   -0.6727    0.0855
1992 203   0   -0.7452   -0.6851    0.0871
1992 204   0   -0.7335   -0.6972    0.0886
1992 205   0   -0.7216   -0.7092    0.0902
1992 206   0   -0.7096   -0.7210    0.0917
1992 207   0   -0.6973   -0.7326    0.0931
1992 208   0   -0.6848   -0.7439    0.0946
1992 209   0   -0.6721   -0.7551    0.0960
1992 210   0   -0.6593   -0.7660    0.0974
1992 211   0   -0.6462   -0.7768    0.0987
1992 212   0   -0.6330   -0.7873    0.1001
1992 213   0   -0.6196   -0.7975    0.1014
1992 214   0   -0.6060   -0.8076    0.1027
1992 215   0   -0.5922   -0.8174    0.1039
1992 216   0   -0.5783   -0.8270    0.1051
1992 217   0   -0.5642   -0.8364    0.1063
1992 218   0   -0.5500   -0.8455    0.1075
1992 219   0   -0.5356   -0.8543    0.1086
1992 220   0   -0.5210   -0.8630    0.1097
1992 221   0   -0.5063   -0.8714    0.1107
1992 222   0   -0.4915   -0.8795    0.1118
1992 223   0   -0.4765   -0.8874    0.1128
1992 224   0   -0.4614   -0.8950    0.1137
1992 225   0   -0.4461   -0.9024    0.1147
1992 226   0   -0.4307   -0.9096    0.1156
1992 227   0   -0.4153   -0.9164    0.1165
1992 228   0   -0.3996   -0.9230    0.1173
1992 229   0   -0.3839   -0.9294    0.1181
1992 230   0   -0.3681   -0.9355    0.1189
1992 231   0   -0.3521   -0.9413    0.1196
1992 232   0   -0.3361   -0.9468    0.1203
1992 233   0   -0.3200   -0.9521    0.1210
1992 234   0   -0.3037   -0.9571    0.1216
1992 235   0   -0.2874   -0.9619    0.1222
1992 236   0   -0.2710   -0.9664    0.1228
1992 237   0   -0.2545   -0.9705    0.1233
1992 238   0   -0.2380   -0.9745    0.1238
1992 239   0   -0.2213   -0.9781    0.1243
1992 240   0   -0.2046   -0.9814    0.1247
1992 241   0   -0.1879   -0.9845    0.1251
1992 242   0   -0.1711   -0.9873    0.1254
1992 243   0   -0.1542   -0.9898    0.1258
1992 244   0   -0.1373   -0.9920    0.1260
1992 245   0   -0.1204   -0.9939    0.1263
1992 246   0   -0.1034   -0.9955    0.1265
1992 247   0   -0.0864   -0.9969    0.1266
1992 248   0   -0.0694   -0.9980    0.1268
1992 249   0   -0.0524   -0.9987    0.1269
1992 250   0   -0.0353   -0.9992    0.1269
1992 251   0   -0.0183   -0.9994    0.1270
1992 252   0   -0.0012   -0.9993    0.1269
1992 253   0    0.0159   -0.9989    0.1269
1992 254   0    0.0329   -0.9983    0.1268
1992 255   0    0.0500   -0.9973    0.1267
1992 256   0    0.0670   -0.9961    0.1265
1992 257   0    0.0840   -0.9945    0.1263
1992 258   0    0.1010   -0.9927    0.1261
1992 259   0    0.1180   -0.9906    0.1258
1992 260   0    0.1349   -0.9882    0.1255
1992 261   0    0.1518   -0.9855    0.1252
1992 262   0    0.1687   -0.9825    0.1248
1992 263   0    0.1855   -0.9793    0.1244
1992 264   0    0.2022   -0.9758    0.1239
1992 265   0    0.2189   -0.9719    0.1234
1992 266   0    0.2355   -0.9678    0.1229
1992 267   0    0.2521   -0.9634    0.1224
1992 268   0    0.2686   -0.9587    0.1218
1992 269   0    0.2850   -0.9538    0.1211
1992 270   0    0.3013   -0.9485    0.1205
1992 271   0    0.3176   -0.9430    0.1198
1992 272   0    0.3337   -0.9372    0.1190
1992 273   0    0.3498   -0.9311    0.1182
1992 274   0    0.3657   -0.9248    0.1174
1992 275   0    0.3815   -0.9181    0.1166
1992 276   0    0.3973   -0.9112    0.1157
1992 277   0    0.4128   -0.9041    0.1148
1992 278   0    0.4283   -0.8966    0.1139
1992 279   0    0.4437   -0.8889    0.1129
1992 280   0    0.4589   -0.8810    0.1119
1992 281   0    0.4740   -0.8728    0.1108
1992 282   0    0.4889   -0.8643    0.1097
1992 283   0    0.5037   -0.8555    0.1086
1992 284   0    0.5183   -0.8466    0.1075
1992 285   0    0.5328   -0.8373    0.1063
1992 286   0    0.5471   -0.8278    0.1051
1992 287   0    0.5613   -0.8181    0.1039
1992 288   0    0.5753   -0.8081    0.1026
1992 289   0    0.5892   -0.7979    0.1013
1992 290   0    0.6028   -0.7875    0.1000
1992 291   0    0.6163   -0.7768    0.0986
1992 292   0    0.6296   -0.7659    0.0972
1992 293   0    0.6427   -0.7547    0.0958
1992 294   0    0.6556   -0.7433    0.0944
1992 295   0    0.6683   -0.7317    0.0929
1992 296   0    0.6809   -0.7199    0.0914
1992 297   0    0.6932   -0.7079    0.0899
1992 298   0    0.7053   -0.6956    0.0883
1992 299   0    0.7172   -0.6832    0.0867
1992 300   0    0.7289   -0.6705    0.0851
1992 301   0    0.7403   -0.6576    0.0835
1992 302   0    0.7516   -0.6445    0.0818
1992 303   0    0.7626   -0.6313    0.0801
1992 304   0    0.7733   -0.6178    0.0784
1992 305   0    0.7839   -0.6042    0.0767
1992 306   0    0.7942   -0.5903    0.0749
1992 307   0    0.8042   -0.5763    0.0731
1992 308   0    0.8141   -0.5622    0.0713
1992 309   0    0.8236   -0.5478    0.0695
1992 310   0    0.8329   -0.5333    0.0677
1992 311   0    0.8420   -0.5186    0.0658
1992 312   0    0.8508   -0.5038    0.0639
1992 313   0    0.8594   -0.4888    0.0620
1992 314   0    0.8676   -0.4737    0.0601
1992 315   0    0.8757   -0.4584    0.0581
1992 316   0    0.8834   -0.4430    0.0562
1992 317   0    0.8909   -0.4275    0.0542
1992 318   0    0.8981   -0.4118    0.0522
1992 319   0    0.9051   -0.3960    0.0502
1992 320   0    0.9118   -0.3801    0.0482
1992 321   0    0.9182   -0.3640    0.0462
1992 322   0    0.9243   -0.3479    0.0441
1992 323   0    0.9301   -0.3316    0.0420
1992 324   0    0.9357   -0.3152    0.0400
1992 325   0    0.9409   -0.2988    0.0379
1992 326   0    0.9459   -0.2822    0.0358
1992 327   0    0.9506   -0.2656    0.0336
1992 328   0    0.9550   -0.2488    0.0315
1992 329   0    0.9591   -0.2320    0.0294
1992 330   0    0.9629   -0.2152    0.0272
1992 331   0    0.9664   -0.1982    0.0251
1992 332   0    0.9696   -0.1812    0.0229
1992 333   0    0.9725   -0.1642    0.0208
1992 334   0    0.9751   -0.1471    0.0186
1992 335   0    0.9774   -0.1299    0.0164
1992 336   0    0.9794   -0.1127    0.0142
1992 337   0    0.9811   -0.0955    0.0120
1992 338   0    0.9825   -0.0782    0.0098
1992 339   0    0.9835   -0.0610    0.0076
1992 340   0    0.9843   -0.0437    0.0054
1992 341   0    0.9848   -0.0264    0.0033
1992 342   0    0.9850   -0.0090    0.0011
1992 343   0    0.9848    0.0083   -0.0011
1992 344   0    0.9844    0.0256   -0.0033
1992 345   0    0.9837    0.0429   -0.0055
1992 346   0    0.9826    0.0602   -0.0077
1992 347   0    0.9813    0.0774   -0.0099
1992 348   0    0.9797    0.0947   -0.0121
1992 349   0    0.9777    0.1119   -0.0143
1992 350   0    0.9755    0.1291   -0.0165
1992 351   0    0.9729    0.1462   -0.0187
1992 352   0    0.9701    0.1634   -0.0208
1992 353   0    0.9669    0.1804   -0.0230
1992 354   0    0.9634    0.1974   -0.0252
1992 355   0    0.9597    0.2144   -0.0273
1992 356   0    0.9556    0.2312   -0.0295
1992 357   0    0.9513    0.2480   -0.0316
1992 358   0    0.9466    0.2648   -0.0337
1992 359   0    0.9417    0.2814   -0.0358
1992 360   0    0.9364    0.2980   -0.0379
1992 361   0    0.9309    0.3144   -0.0400
1992 362   0    0.9251    0.3308   -0.0421
1992 363   0    0.9190    0.3471   -0.0442
1992 364   0    0.9126    0.3632   -0.0462
1992 365   0    0.9059    0.3792   -0.0483
1992 366   0    0.8989    0.3952   -0.0503
1993   1   0    0.8917    0.4109   -0.0523
1993   2   0    0.8841    0.4266   -0.0543
1993   3   0    0.8763    0.4421   -0.0563
1993   4   0    0.8683    0.4575   -0.0582
1993   5   0    0.8599    0.4728   -0.0601
1993   6   0    0.8513    0.4879   -0.0621
1993   7   0    0.8425    0.5028   -0.0640
1993   8   0    0.8333    0.5176   -0.0658
1993   9   0    0.8240    0.5323   -0.0677
1993  10   0    0.8143    0.5467   -0.0695
1993  11   0    0.8044    0.5610   -0.0713
1993  12   0    0.7943    0.5751   -0.0731
1993  13   0    0.7839    0.5891   -0.0749
1993  14   0    0.7733    0.6029   -0.0767
1993  15   0    0.7624    0.6164   -0.0784
1993  16   0    0.7513    0.6298   -0.0801
1993  17   0    0.7399    0.6430   -0.0818
1993  18   0    0.7283    0.6560   -0.0834
1993  19   0    0.7165    0.6688   -0.0850
1993  20   0    0.7045    0.6814   -0.0866
1993  21   0    0.6923    0.6938   -0.0882
1993  22   0    0.6798    0.7059   -0.0897
1993  23   0    0.6671    0.7179   -0.0913
1993  24   0    0.6542    0.7296   -0.0927
1993  25   0    0.6411    0.7411   -0.0942
1993  26   0    0.6278    0.7523   -0.0956
1993  27   0    0.6144    0.7634   -0.0970
1993  28   0    0.6007    0.7741   -0.0984
1993  29   0    0.5868    0.7847   -0.0997
1993  30   0    0.5728    0.7950   -0.1010
1993  31   0    0.5586    0.8050   -0.1023
1993  32   0    0.5442    0.8148   -0.1036
1993  33   0    0.5296    0.8244   -0.1048
1993  34   0    0.5149    0.8337   -0.1060
1993  35   0    0.5000    0.8427   -0.1071
1993  36   0    0.4850    0.8515   -0.1082
1993  37   0    0.4698    0.8600   -0.1093
1993  38   0    0.4545    0.8683   -0.1103
1993  39   0    0.4390    0.8762   -0.1113
1993  40   0    0.4234    0.8839   -0.1123
1993  41   0    0.4077    0.8914   -0.1133
1993  42   0    0.3919    0.8986   -0.1142
1993  43   0    0.3759    0.9055   -0.1151
1993  44   0    0.3598    0.9121   -0.1159
1993  45   0    0.3436    0.9184   -0.1167
1993  46   0    0.3273    0.9245   -0.1175
1993  47   0    0.3109    0.9303   -0.1182
1993  48   0    0.2944    0.9357   -0.1189
1993  49   0    0.2778    0.9409   -0.1196
1993  50   0    0.2611    0.9459   -0.1202
1993  51   0    0.2443    0.9505   -0.1208
1993  52   0    0.2275    0.9548   -0.1213
1993  53   0    0.2106    0.9588   -0.1218
1993  54   0    0.1936    0.9626   -0.1223
1993  55   0    0.1765    0.9660   -0.1227
1993  56   0    0.1595    0.9692   -0.1231
1993  57   0    0.1423    0.9720   -0.1235
1993  58   0    0.1251    0.9746   -0.1238
1993  59   0    0.1079    0.9768   -0.1241
1993  60   0    0.0907    0.9788   -0.1243
1993  61   0    0.0734    0.9805   -0.1246
1993  62   0    0.0561    0.9818   -0.1247
1993  63   0    0.0388    0.9829   -0.1249
1993  64   0    0.0215    0.9837   -0.1250
1993  65   0    0.0041    0.9841   -0.1250
1993  66   0   -0.0132    0.9843   -0.1250
1993  67   0   -0.0305    0.9842   -0.1250
1993  68   0   -0.0478    0.9838   -0.1250
1993  69   0   -0.0651    0.9831   -0.1249
1993  70   0   -0.0824    0.9820   -0.1247
1993  71   0   -0.0996    0.9807   -0.1246
1993  72   0   -0.1169    0.9791   -0.1244
1993  73   0   -0.1341    0.9773   -0.1241
1993  74   0   -0.1512    0.9751   -0.1238
1993  75   0   -0.1683    0.9726   -0.1235
1993  76   0   -0.1854    0.9698   -0.1232
1993  77   0   -0.2024    0.9667   -0.1228
1993  78   0   -0.2194    0.9634   -0.1224
1993  79   0   -0.2362    0.9597   -0.1219
1993  80   0   -0.2530    0.9558   -0.1214
1993  81   0   -0.2698    0.9516   -0.1209
1993  82   0   -0.2864    0.9471   -0.1203
1993  83   0   -0.3030    0.9423   -0.1197
1993  84   0   -0.3195    0.9372   -0.1190
1993  85   0   -0.3359    0.9318   -0.1183
1993  86   0   -0.3522    0.9262   -0.1176
1993  87   0   -0.3683    0.9203   -0.1169
1993  88   0   -0.3844    0.9141   -0.1161
1993  89   0   -0.4003    0.9077   -0.1153
1993  90   0   -0.4162    0.9009   -0.1144
1993  91   0   -0.4319    0.8939   -0.1135
1993  92   0   -0.4475    0.8867   -0.1126
1993  93   0   -0.4629    0.8792   -0.1116
1993  94   0   -0.4782    0.8714   -0.1106
1993  95   0   -0.4934    0.8633   -0.1096
1993  96   0   -0.5084    0.8550   -0.1086
1993  97   0   -0.5232    0.8465   -0.1075
1993  98   0   -0.5379    0.8377   -0.1064
1993  99   0   -0.5525    0.8287   -0.1052
1993 100   0   -0.5669    0.8194   -0.1040
1993 101   0   -0.5811    0.8099   -0.1028
1993 102   0   -0.5952    0.8001   -0.1016
1993 103   0   -0.6091    0.7902   -0.1003
1993 104   0   -0.6228    0.7799   -0.0990
1993 105   0   -0.6363    0.7695   -0.0977
1993 106   0   -0.6496    0.7588   -0.0963
1993 107   0   -0.6628    0.7479   -0.0949
1993 108   0   -0.6758    0.7368   -0.0935
1993 109   0   -0.6885    0.7254   -0.0921
1993 110   0   -0.7011    0.7139   -0.0906
1993 111   0   -0.7134    0.7021   -0.0891
1993 112   0   -0.7256    0.6901   -0.0876
1993 113   0   -0.7375    0.6780   -0.0861
1993 114   0   -0.7492    0.6656   -0.0845
1993 115   0   -0.7607    0.6530   -0.0829
1993 116   0   -0.7720    0.6403   -0.0813
1993 117   0   -0.7831    0.6274   -0.0796
1993 118   0   -0.7939    0.6142   -0.0779
1993 119   0   -0.8045    0.6009   -0.0763
1993 120   0   -0.8148    0.5875   -0.0745
1993 121   0   -0.8249    0.5738   -0.0728
1993 122   0   -0.8348    0.5600   -0.0711
1993 123   0   -0.8445    0.5461   -0.0693
